time,hu
1960-01-01,90.07389
1960-01-02,92.715004
1960-01-03,91.002
1960-01-04,92.23563
1960-01-05,89.76
1960-01-06,92.32467
1960-01-07,86.6575
1960-01-08,90.361664
1960-01-09,94.172
1960-01-10,83.861496
1960-01-11,82.4735
1960-01-12,90.576004
1960-01-13,85.698
1960-01-14,85.286
1960-01-15,87.683
1960-01-16,86.3245
1960-01-17,90.68
1960-01-18,86.625
1960-01-19,82.568
1960-01-20,81.2115
1960-01-21,79.5115
1960-01-22,81.083
1960-01-23,85.703156
1960-01-24,85.514
1960-01-25,84.583
1960-01-26,86.1215
1960-01-27,84.098
1960-01-28,81.1355
1960-01-29,83.6195
1960-01-30,87.65211
1960-01-31,82.4845
1960-02-01,64.847496
1960-02-02,72.384995
1960-02-03,76.4755
1960-02-04,77.502
1960-02-05,78.1615
1960-02-06,80.4915
1960-02-07,87.761
1960-02-08,82.2545
1960-02-09,72.976
1960-02-10,79.983
1960-02-11,88.68842
1960-02-12,77.9875
1960-02-13,82.2175
1960-02-14,85.9565
1960-02-15,86.577774
1960-02-16,86.584
1960-02-17,84.9065
1960-02-18,89.5295
1960-02-19,83.7815
1960-02-20,89.995
1960-02-21,90.17
1960-02-22,87.0915
1960-02-23,86.0605
1960-02-24,83.581
1960-02-25,87.279
1960-02-26,88.78316
1960-02-27,89.375
1960-02-28,92.22
1960-02-29,88.28316
1960-03-01,90.83222
1960-03-02,91.0
1960-03-03,92.28571
1960-03-04,90.6125
1960-03-05,90.676315
1960-03-06,83.9715
1960-03-07,77.4285
1960-03-08,78.8135
1960-03-09,67.8325
1960-03-10,65.7705
1960-03-11,54.8825
1960-03-12,73.0395
1960-03-13,79.093
1960-03-14,72.4
1960-03-15,67.576
1960-03-16,69.189995
1960-03-17,81.584
1960-03-18,81.2385
1960-03-19,84.49
1960-03-20,87.445
1960-03-21,78.4045
1960-03-22,68.3575
1960-03-23,60.921497
1960-03-24,66.569
1960-03-25,62.994
1960-03-26,67.883
1960-03-27,80.1185
1960-03-28,75.8555
1960-03-29,80.5575
1960-03-30,81.538
1960-03-31,88.641
1960-04-01,88.603
1960-04-02,83.4515
1960-04-03,82.4975
1960-04-04,79.957
1960-04-05,76.9255
1960-04-06,60.955498
1960-04-07,61.294
1960-04-08,63.838497
1960-04-09,77.348
1960-04-10,83.798
1960-04-11,80.8935
1960-04-12,65.999
1960-04-13,71.6855
1960-04-14,68.629
1960-04-15,65.0945
1960-04-16,75.236
1960-04-17,65.619995
1960-04-18,57.725998
1960-04-19,55.392498
1960-04-20,83.751
1960-04-21,74.692
1960-04-22,65.7665
1960-04-23,64.1935
1960-04-24,63.0515
1960-04-25,74.961
1960-04-26,70.401
1960-04-27,61.5125
1960-04-28,87.3475
1960-04-29,85.318
1960-04-30,84.2215
1960-05-01,85.1105
1960-05-02,76.8085
1960-05-03,58.607998
1960-05-04,63.1825
1960-05-05,77.822
1960-05-06,83.3825
1960-05-07,83.874
1960-05-08,91.87334
1960-05-09,85.0945
1960-05-10,80.82
1960-05-11,71.5395
1960-05-12,61.740997
1960-05-13,55.221
1960-05-14,78.6765
1960-05-15,68.2305
1960-05-16,54.538998
1960-05-17,59.135
1960-05-18,58.595497
1960-05-19,55.8915
1960-05-20,76.351
1960-05-21,69.2545
1960-05-22,64.1575
1960-05-23,72.5905
1960-05-24,71.373
1960-05-25,63.457
1960-05-26,50.843
1960-05-27,68.362495
1960-05-28,80.0095
1960-05-29,76.9155
1960-05-30,91.48375
1960-05-31,85.638
1960-06-01,71.3585
1960-06-02,65.7575
1960-06-03,76.862495
1960-06-04,62.5515
1960-06-05,62.91
1960-06-06,71.0185
1960-06-07,71.6795
1960-06-08,77.947
