time,hu
1960-01-01,86.85842
1960-01-02,90.06117
1960-01-03,89.69118
1960-01-04,91.110664
1960-01-05,91.26462
1960-01-06,86.914444
1960-01-07,90.33187
1960-01-08,89.3665
1960-01-09,80.73105
1960-01-10,86.894
1960-01-11,86.4685
1960-01-12,87.93278
1960-01-13,87.88263
1960-01-14,86.8135
1960-01-15,85.1385
1960-01-16,90.67263
1960-01-17,89.50632
1960-01-18,87.0875
1960-01-19,76.25
1960-01-20,78.0615
1960-01-21,83.9975
1960-01-22,81.211
1960-01-23,85.4465
1960-01-24,80.344
1960-01-25,79.692635
1960-01-26,84.3145
1960-01-27,81.3185
1960-01-28,85.1005
1960-01-29,78.026
1960-01-30,80.7865
1960-01-31,75.349
1960-02-01,68.889
1960-02-02,75.966995
1960-02-03,79.893
1960-02-04,74.1125
1960-02-05,72.0055
1960-02-06,79.862495
1960-02-07,82.4915
1960-02-08,77.916
1960-02-09,76.941055
1960-02-10,80.111496
1960-02-11,86.4545
1960-02-12,76.5745
1960-02-13,77.4925
1960-02-14,83.463
1960-02-15,84.882996
1960-02-16,90.464615
1960-02-17,88.15369
1960-02-18,89.503334
1960-02-19,91.604
1960-02-20,93.62125
1960-02-21,92.229164
1960-02-22,79.134
1960-02-23,83.18
1960-02-24,87.6579
1960-02-25,79.7595
1960-02-26,86.057
1960-02-27,81.1975
1960-02-28,87.5505
1960-02-29,88.12053
1960-03-01,86.8165
1960-03-02,88.55867
1960-03-03,88.16947
1960-03-04,88.2815
1960-03-05,86.971
1960-03-06,75.4025
1960-03-07,74.212
1960-03-08,82.75
1960-03-09,76.767
1960-03-10,65.882996
1960-03-11,63.343
1960-03-12,68.7685
1960-03-13,77.209496
1960-03-14,76.83526
1960-03-15,74.219
1960-03-16,70.1165
1960-03-17,76.846
1960-03-18,92.41866
1960-03-19,90.92
1960-03-20,88.23421
1960-03-21,77.464
1960-03-22,72.587
1960-03-23,74.2325
1960-03-24,70.5
1960-03-25,69.7205
1960-03-26,67.6205
1960-03-27,78.1725
1960-03-28,77.5655
1960-03-29,68.462
1960-03-30,72.861
1960-03-31,82.5745
1960-04-01,77.716995
1960-04-02,86.3935
1960-04-03,84.623
1960-04-04,75.3165
1960-04-05,68.7915
1960-04-06,70.4155
1960-04-07,62.998497
1960-04-08,68.6285
1960-04-09,77.319496
1960-04-10,82.7705
1960-04-11,78.129
1960-04-12,61.9795
1960-04-13,73.046
1960-04-14,63.027
1960-04-15,68.035995
1960-04-16,73.2935
1960-04-17,68.043
1960-04-18,67.1585
1960-04-19,60.039997
1960-04-20,74.2625
1960-04-21,79.2275
1960-04-22,69.256
1960-04-23,75.689
1960-04-24,68.820496
1960-04-25,77.7335
1960-04-26,72.923
1960-04-27,67.1685
1960-04-28,82.7955
1960-04-29,87.4225
1960-04-30,87.814735
1960-05-01,80.5535
1960-05-02,76.0915
1960-05-03,67.6125
1960-05-04,60.623497
1960-05-05,54.3975
1960-05-06,74.1605
1960-05-07,72.1325
1960-05-08,79.631
1960-05-09,76.236496
1960-05-10,71.454
1960-05-11,70.0125
1960-05-12,62.398
1960-05-13,60.3625
1960-05-14,69.523994
1960-05-15,61.274998
1960-05-16,50.104
1960-05-17,59.6555
1960-05-18,63.8635
1960-05-19,50.394497
1960-05-20,59.986
1960-05-21,70.089
1960-05-22,59.8545
1960-05-23,74.428
1960-05-24,73.93
1960-05-25,71.202995
1960-05-26,67.106
1960-05-27,76.11
1960-05-28,83.8225
1960-05-29,90.86823
1960-05-30,86.9155
1960-05-31,77.7255
1960-06-01,76.0925
1960-06-02,71.4695
1960-06-03,69.441
1960-06-04,67.891
1960-06-05,66.703
1960-06-06,64.2845
1960-06-07,66.6985
1960-06-08,70.901
1960-06-09,66.5495
1960-06-10,64.551
1960-06-11,78.942
1960-06-12,69.193
1960-06-13,74.178
1960-06-14,66.774
1960-06-15,70.1715
1960-06-16,78.363
1960-06-17,72.432
1960-06-18,80.093
1960-06-19,72.286995
1960-06-20,67.9125
1960-06-21,72.673
1960-06-22,77.94
1960-06-23,74.0595
1960-06-24,69.4165
1960-06-25,66.6925
1960-06-26,71.7605
1960-06-27,76.306
1960-06-28,73.5305
1960-06-29,82.009
1960-06-30,72.764
1960-07-01,66.826996
1960-07-02,73.154
1960-07-03,80.8815
1960-07-04,77.854
1960-07-05,64.2165
1960-07-06,62.2935
1960-07-07,67.9555
1960-07-08,61.653
1960-07-09,71.1315
1960-07-10,80.5245
1960-07-11,71.195
1960-07-12,61.149
1960-07-13,81.53
1960-07-14,85.248
1960-07-15,72.2265
1960-07-16,67.287
1960-07-17,67.9145
1960-07-18,70.172
1960-07-19,67.694496
1960-07-20,57.462498
1960-07-21,70.570496
1960-07-22,72.2785
1960-07-23,64.904
1960-07-24,81.6715
1960-07-25,82.6955
1960-07-26,81.603
1960-07-27,76.8315
1960-07-28,66.352
1960-07-29,75.486496
1960-07-30,73.3665
1960-07-31,70.053
1960-08-01,69.583496
1960-08-02,71.9275
1960-08-03,66.775
1960-08-04,72.986
1960-08-05,64.739
1960-08-06,66.561
1960-08-07,68.857
1960-08-08,64.001
1960-08-09,83.495
1960-08-10,72.533
1960-08-11,71.43
1960-08-12,58.9025
1960-08-13,59.541
1960-08-14,65.3105
1960-08-15,67.463
1960-08-16,68.6065
1960-08-17,61.326
1960-08-18,56.7345
1960-08-19,57.459
1960-08-20,64.542496
1960-08-21,73.0085
1960-08-22,70.8395
1960-08-23,69.3145
1960-08-24,72.267
1960-08-25,69.9295
1960-08-26,70.1875
1960-08-27,68.836
1960-08-28,67.0515
1960-08-29,64.087494
1960-08-30,63.7085
1960-08-31,76.261
1960-09-01,73.6595
1960-09-02,70.301
1960-09-03,63.721
1960-09-04,57.8345
1960-09-05,66.1175
1960-09-06,72.6005
1960-09-07,79.9675
1960-09-08,70.2725
1960-09-09,86.715
1960-09-10,86.8025
1960-09-11,89.62684
1960-09-12,83.865
1960-09-13,73.108
1960-09-14,72.6775
1960-09-15,66.6065
1960-09-16,66.167496
1960-09-17,63.017
1960-09-18,64.4155
1960-09-19,59.6025
1960-09-20,59.4195
1960-09-21,63.2835
1960-09-22,83.941
1960-09-23,82.403496
1960-09-24,72.789
1960-09-25,74.922
1960-09-26,76.4135
