time,hu
1960-01-01,88.6895
1960-01-02,91.42563
1960-01-03,90.91889
1960-01-04,90.793335
1960-01-05,87.7865
1960-01-06,88.0545
1960-01-07,83.820526
1960-01-08,89.75105
1960-01-09,87.719444
1960-01-10,72.164
1960-01-11,76.594
1960-01-12,85.661
1960-01-13,86.374214
1960-01-14,79.153496
1960-01-15,82.904
1960-01-16,79.887
1960-01-17,78.368996
1960-01-18,79.579
1960-01-19,81.826
1960-01-20,74.8655
1960-01-21,70.834496
1960-01-22,82.389
1960-01-23,85.17895
1960-01-24,84.942
1960-01-25,89.5655
1960-01-26,90.975
1960-01-27,91.04692
1960-01-28,83.606
1960-01-29,88.89158
1960-01-30,66.1005
1960-01-31,66.5535
1960-02-01,65.7205
1960-02-02,74.658
1960-02-03,73.4835
1960-02-04,72.224
1960-02-05,68.882996
1960-02-06,71.730995
1960-02-07,71.2495
1960-02-08,65.8275
1960-02-09,64.583496
1960-02-10,72.682
1960-02-11,78.81
1960-02-12,76.737495
1960-02-13,82.083496
1960-02-14,89.68579
1960-02-15,89.868
1960-02-16,92.236664
1960-02-17,92.713
1960-02-18,91.62
1960-02-19,93.416
1960-02-20,81.9385
1960-02-21,89.2845
1960-02-22,84.4555
1960-02-23,88.1345
1960-02-24,75.1585
1960-02-25,82.7175
1960-02-26,85.004
1960-02-27,80.9195
1960-02-28,85.1305
1960-02-29,85.839
1960-03-01,92.27286
1960-03-02,81.529
1960-03-03,88.09631
1960-03-04,89.13158
1960-03-05,73.9305
1960-03-06,68.4135
1960-03-07,72.572
1960-03-08,76.8965
1960-03-09,73.913
1960-03-10,71.43
1960-03-11,62.239
1960-03-12,88.8625
1960-03-13,82.3775
1960-03-14,77.2895
1960-03-15,69.766
1960-03-16,76.8715
1960-03-17,90.109474
1960-03-18,80.6
1960-03-19,90.682
1960-03-20,89.77167
1960-03-21,83.108
1960-03-22,68.56
1960-03-23,69.46
1960-03-24,69.554
1960-03-25,65.5335
1960-03-26,69.7595
1960-03-27,88.155266
1960-03-28,75.94
1960-03-29,88.5815
1960-03-30,85.8455
1960-03-31,87.2145
1960-04-01,79.7755
1960-04-02,68.84
