time,hu
1960-01-01,85.3865
1960-01-02,92.46316
1960-01-03,91.63526
1960-01-04,89.7755
1960-01-05,79.084496
1960-01-06,92.94444
1960-01-07,91.727
1960-01-08,92.096
1960-01-09,74.459
1960-01-10,73.619
1960-01-11,75.944
1960-01-12,80.0885
1960-01-13,77.111496
1960-01-14,83.636
1960-01-15,80.888
1960-01-16,80.4055
1960-01-17,85.232
1960-01-18,79.0375
1960-01-19,75.942
1960-01-20,84.515
1960-01-21,81.3565
1960-01-22,81.780495
1960-01-23,86.3005
1960-01-24,82.602
1960-01-25,82.741
1960-01-26,88.4845
1960-01-27,92.53316
1960-01-28,91.7265
1960-01-29,91.41579
1960-01-30,80.2475
1960-01-31,65.6045
1960-02-01,57.924
1960-02-02,65.065
1960-02-03,66.2905
1960-02-04,65.5855
1960-02-05,66.7715
1960-02-06,58.005497
1960-02-07,54.011997
1960-02-08,64.515
1960-02-09,74.098495
1960-02-10,73.3315
1960-02-11,73.093
1960-02-12,81.0565
1960-02-13,82.138
1960-02-14,87.668
1960-02-15,92.98368
1960-02-16,87.9035
1960-02-17,90.959
1960-02-18,79.755
1960-02-19,87.901
1960-02-20,78.876495
1960-02-21,90.3935
1960-02-22,93.49333
1960-02-23,88.5585
1960-02-24,87.9475
1960-02-25,86.399
1960-02-26,77.870995
1960-02-27,79.2905
1960-02-28,92.25176
1960-02-29,93.89
1960-03-01,79.0665
1960-03-02,82.3165
1960-03-03,83.0105
1960-03-04,89.7725
1960-03-05,66.165
1960-03-06,67.883995
1960-03-07,65.764496
1960-03-08,66.2205
1960-03-09,74.3865
1960-03-10,66.4465
1960-03-11,59.7295
1960-03-12,60.0555
1960-03-13,74.8055
1960-03-14,81.342995
1960-03-15,82.1165
1960-03-16,76.963
1960-03-17,85.491
1960-03-18,85.7155
1960-03-19,76.031
1960-03-20,71.4155
1960-03-21,60.793
1960-03-22,56.981
1960-03-23,65.125496
1960-03-24,70.0675
1960-03-25,64.71
1960-03-26,68.316
1960-03-27,91.0565
1960-03-28,85.182
1960-03-29,87.9625
1960-03-30,75.8255
1960-03-31,57.446
1960-04-01,55.927
1960-04-02,60.9465
1960-04-03,70.871
1960-04-04,72.5795
1960-04-05,80.1895
1960-04-06,75.943
1960-04-07,70.637
1960-04-08,84.3535
1960-04-09,89.14
1960-04-10,89.075
1960-04-11,87.243
1960-04-12,77.112
1960-04-13,68.9905
1960-04-14,70.649
1960-04-15,81.5485
1960-04-16,84.778
1960-04-17,64.179
1960-04-18,50.705498
1960-04-19,52.71
1960-04-20,51.916
1960-04-21,55.59
1960-04-22,60.737
1960-04-23,69.246
1960-04-24,82.1575
1960-04-25,85.188995
1960-04-26,70.07
1960-04-27,67.8525
1960-04-28,71.3035
1960-04-29,86.8155
1960-04-30,81.952995
1960-05-01,83.644
1960-05-02,83.195
1960-05-03,60.376
1960-05-04,63.718
1960-05-05,58.3615
1960-05-06,69.234
1960-05-07,70.4935
1960-05-08,84.3595
1960-05-09,77.754
1960-05-10,75.1695
1960-05-11,62.959
1960-05-12,60.476997
1960-05-13,54.559498
1960-05-14,64.7685
1960-05-15,54.716
1960-05-16,54.9635
1960-05-17,64.288
1960-05-18,74.9565
1960-05-19,64.018
1960-05-20,65.823
1960-05-21,84.497
1960-05-22,74.03
1960-05-23,86.9915
1960-05-24,70.443
1960-05-25,68.641
1960-05-26,55.428
1960-05-27,78.1715
1960-05-28,70.1845
1960-05-29,83.881
1960-05-30,77.325
1960-05-31,59.5375
1960-06-01,63.784
1960-06-02,73.5085
1960-06-03,73.426
1960-06-04,77.000496
1960-06-05,69.327995
1960-06-06,79.446495
1960-06-07,78.4495
1960-06-08,74.0845
1960-06-09,81.546
1960-06-10,82.9
1960-06-11,83.9205
1960-06-12,68.896996
1960-06-13,70.819496
1960-06-14,69.798996
1960-06-15,80.6795
1960-06-16,73.504
1960-06-17,67.902
1960-06-18,77.772995
1960-06-19,71.338
1960-06-20,80.378
1960-06-21,74.486496
1960-06-22,70.9615
1960-06-23,67.21
1960-06-24,64.975
1960-06-25,72.555
1960-06-26,71.2275
1960-06-27,90.0185
1960-06-28,85.992
1960-06-29,89.013504
1960-06-30,77.4105
1960-07-01,78.469
1960-07-02,73.534996
1960-07-03,71.1225
1960-07-04,70.6015
1960-07-05,73.316
1960-07-06,71.8835
1960-07-07,79.7355
1960-07-08,67.5535
1960-07-09,72.872
1960-07-10,75.743
1960-07-11,69.9295
1960-07-12,68.575
1960-07-13,87.1375
1960-07-14,78.309
1960-07-15,77.384995
1960-07-16,77.4235
1960-07-17,79.5915
1960-07-18,83.399
1960-07-19,76.598
1960-07-20,72.224
1960-07-21,89.123
1960-07-22,79.223
1960-07-23,74.3745
1960-07-24,90.948
1960-07-25,92.0475
1960-07-26,78.460495
1960-07-27,88.034
1960-07-28,81.1305
1960-07-29,77.148994
1960-07-30,76.2735
1960-07-31,77.9915
1960-08-01,74.71
1960-08-02,75.372
1960-08-03,72.848495
1960-08-04,80.195
1960-08-05,68.675995
1960-08-06,82.8605
1960-08-07,81.8275
1960-08-08,77.502
1960-08-09,91.32
1960-08-10,78.609
1960-08-11,75.982
1960-08-12,72.6295
1960-08-13,84.416504
1960-08-14,75.033
1960-08-15,76.107
1960-08-16,78.658
1960-08-17,79.70599
1960-08-18,71.895
1960-08-19,80.651
1960-08-20,73.509
1960-08-21,81.9425
1960-08-22,78.473
1960-08-23,80.641
1960-08-24,88.181
1960-08-25,82.442
1960-08-26,82.218
1960-08-27,73.6665
1960-08-28,70.4715
1960-08-29,85.472
1960-08-30,74.5785
1960-08-31,85.7485
1960-09-01,81.3225
1960-09-02,75.918
1960-09-03,71.065994
1960-09-04,68.9355
1960-09-05,80.8105
1960-09-06,86.9035
1960-09-07,84.344
1960-09-08,79.3565
1960-09-09,77.042
1960-09-10,76.376
1960-09-11,80.47
1960-09-12,76.3605
1960-09-13,68.088
1960-09-14,76.6565
1960-09-15,72.694
1960-09-16,72.9515
1960-09-17,84.8815
1960-09-18,79.673
1960-09-19,74.9325
1960-09-20,71.797
1960-09-21,73.901
1960-09-22,74.9835
1960-09-23,71.635
1960-09-24,68.3975
1960-09-25,75.218
1960-09-26,73.5495
1960-09-27,78.9785
1960-09-28,88.377
1960-09-29,84.782
1960-09-30,82.895004
1960-10-01,89.9615
1960-10-02,81.7575
1960-10-03,77.756
1960-10-04,77.505
1960-10-05,78.4575
1960-10-06,79.1645
1960-10-07,81.958
1960-10-08,88.054
1960-10-09,79.7975
1960-10-10,83.362
1960-10-11,91.517365
1960-10-12,87.89
1960-10-13,86.615
1960-10-14,81.249
1960-10-15,77.0605
1960-10-16,90.598
1960-10-17,79.889496
1960-10-18,78.6785
1960-10-19,84.0525
1960-10-20,84.6045
1960-10-21,85.26
1960-10-22,86.7035
1960-10-23,83.3515
1960-10-24,86.3925
1960-10-25,90.807
1960-10-26,88.6025
1960-10-27,84.1655
1960-10-28,79.368996
1960-10-29,81.0155
1960-10-30,82.784
1960-10-31,73.1965
1960-11-01,79.617
1960-11-02,92.4055
1960-11-03,94.0
1960-11-04,89.392
1960-11-05,79.136
1960-11-06,90.2345
1960-11-07,84.071
1960-11-08,74.753
1960-11-09,90.8235
