time,hu
1960-01-01,89.44235
1960-01-02,90.95588
1960-01-03,92.85091
1960-01-04,91.074615
1960-01-05,89.187225
1960-01-06,86.2645
1960-01-07,82.2825
1960-01-08,87.6645
1960-01-09,87.87111
1960-01-10,73.5955
1960-01-11,80.445
1960-01-12,88.723335
1960-01-13,85.9135
1960-01-14,81.528496
1960-01-15,86.73421
1960-01-16,87.5565
1960-01-17,87.1145
1960-01-18,82.3885
1960-01-19,78.226
1960-01-20,75.1475
1960-01-21,77.9805
1960-01-22,83.70599
1960-01-23,84.584
1960-01-24,87.92167
1960-01-25,90.759415
1960-01-26,90.57188
1960-01-27,88.147644
1960-01-28,83.90421
1960-01-29,87.993004
1960-01-30,80.347
1960-01-31,81.7565
1960-02-01,65.0905
1960-02-02,75.413
1960-02-03,81.02
1960-02-04,72.958
1960-02-05,71.9205
1960-02-06,71.213
1960-02-07,73.3885
1960-02-08,66.6715
1960-02-09,69.185
1960-02-10,73.1865
1960-02-11,81.8695
1960-02-12,80.0879
1960-02-13,79.215996
1960-02-14,89.66389
1960-02-15,89.47375
1960-02-16,91.81526
1960-02-17,92.95571
1960-02-18,92.76091
1960-02-19,91.94417
1960-02-20,88.796
1960-02-21,92.37
1960-02-22,83.538
1960-02-23,89.62222
1960-02-24,72.9945
1960-02-25,80.978
1960-02-26,88.363
1960-02-27,86.641
1960-02-28,83.3415
1960-02-29,81.5965
1960-03-01,91.33
1960-03-02,82.5995
1960-03-03,89.33357
1960-03-04,88.1275
1960-03-05,76.434
1960-03-06,77.86
1960-03-07,77.4605
1960-03-08,82.4615
1960-03-09,79.8845
1960-03-10,82.5245
1960-03-11,81.328
1960-03-12,93.682
1960-03-13,89.19316
1960-03-14,81.168495
1960-03-15,75.755
1960-03-16,79.6525
1960-03-17,90.44546
1960-03-18,78.7055
1960-03-19,80.743996
1960-03-20,84.637
1960-03-21,86.7235
1960-03-22,77.8985
1960-03-23,73.2275
1960-03-24,75.6895
1960-03-25,74.6285
1960-03-26,80.507996
1960-03-27,85.0615
1960-03-28,82.5575
1960-03-29,87.19312
1960-03-30,86.79941
1960-03-31,89.04948
1960-04-01,85.004
1960-04-02,74.808
1960-04-03,74.9485
1960-04-04,76.449
1960-04-05,75.278
1960-04-06,76.7725
1960-04-07,76.0515
1960-04-08,75.9525
1960-04-09,81.70778
1960-04-10,76.032
1960-04-11,73.999
1960-04-12,70.441
1960-04-13,73.3155
1960-04-14,77.9225
1960-04-15,72.1055
1960-04-16,71.0415
1960-04-17,77.4785
1960-04-18,70.0025
1960-04-19,58.3885
1960-04-20,77.423996
1960-04-21,75.337
1960-04-22,65.369995
1960-04-23,70.9915
1960-04-24,74.098
1960-04-25,75.1665
1960-04-26,76.351
1960-04-27,70.0405
1960-04-28,73.1985
1960-04-29,83.86
1960-04-30,80.5995
1960-05-01,82.6525
1960-05-02,77.153
1960-05-03,70.922
1960-05-04,69.817
1960-05-05,86.3045
1960-05-06,90.40474
1960-05-07,84.2765
1960-05-08,92.32214
1960-05-09,90.0485
1960-05-10,80.960495
1960-05-11,75.169
1960-05-12,77.31
1960-05-13,76.3935
1960-05-14,89.66778
1960-05-15,86.5275
1960-05-16,74.4555
1960-05-17,67.4925
1960-05-18,67.6505
1960-05-19,57.709
1960-05-20,70.709
1960-05-21,71.3915
1960-05-22,74.598495
1960-05-23,81.0625
1960-05-24,69.848495
1960-05-25,70.317
1960-05-26,70.0045
1960-05-27,71.081
1960-05-28,63.1745
1960-05-29,60.845
1960-05-30,92.052666
1960-05-31,86.748
1960-06-01,78.2215
1960-06-02,71.1085
1960-06-03,76.4805
1960-06-04,71.7625
1960-06-05,65.9615
1960-06-06,71.0785
1960-06-07,66.063995
1960-06-08,83.9085
1960-06-09,75.8495
1960-06-10,76.478
1960-06-11,63.8475
1960-06-12,66.36
1960-06-13,66.173
1960-06-14,66.999
1960-06-15,80.848495
1960-06-16,67.626
1960-06-17,61.782997
1960-06-18,68.946
1960-06-19,66.422
1960-06-20,71.325
1960-06-21,65.056496
1960-06-22,64.301
1960-06-23,63.726498
1960-06-24,59.529
1960-06-25,70.4575
1960-06-26,76.734
1960-06-27,72.8995
1960-06-28,73.7195
1960-06-29,84.278
1960-06-30,76.004
1960-07-01,86.784
1960-07-02,74.6855
1960-07-03,71.1265
1960-07-04,66.7635
1960-07-05,62.9255
1960-07-06,72.667496
1960-07-07,84.111
1960-07-08,75.800995
1960-07-09,86.4575
1960-07-10,74.3005
1960-07-11,69.0595
1960-07-12,84.5305
1960-07-13,83.7165
1960-07-14,76.2035
1960-07-15,78.0035
1960-07-16,81.596
1960-07-17,87.8595
1960-07-18,78.945496
1960-07-19,79.723495
1960-07-20,77.678
1960-07-21,88.767
1960-07-22,76.1585
1960-07-23,90.10834
1960-07-24,80.629
1960-07-25,85.848
1960-07-26,84.738
1960-07-27,75.6345
1960-07-28,89.0075
1960-07-29,79.377
1960-07-30,75.026
1960-07-31,79.289
1960-08-01,70.984
1960-08-02,71.593
1960-08-03,75.2305
1960-08-04,68.197
1960-08-05,71.12
1960-08-06,76.6245
1960-08-07,71.122
1960-08-08,82.4645
1960-08-09,79.8585
1960-08-10,68.692
1960-08-11,72.303
1960-08-12,66.043495
1960-08-13,73.2205
1960-08-14,80.305
1960-08-15,72.2695
1960-08-16,74.711
1960-08-17,74.859
1960-08-18,65.773
1960-08-19,80.701996
1960-08-20,72.2345
1960-08-21,72.2185
1960-08-22,73.8175
1960-08-23,78.1515
1960-08-24,77.194
1960-08-25,78.117
1960-08-26,76.951
1960-08-27,75.028
1960-08-28,72.861
1960-08-29,71.2165
1960-08-30,81.96316
1960-08-31,72.131
1960-09-01,74.09
1960-09-02,77.865
1960-09-03,74.3185
1960-09-04,70.4665
1960-09-05,87.541
1960-09-06,83.7175
1960-09-07,70.247
1960-09-08,75.1335
1960-09-09,73.2125
1960-09-10,73.238495
1960-09-11,72.507996
1960-09-12,75.747
1960-09-13,77.4535
1960-09-14,72.8445
1960-09-15,77.2625
1960-09-16,77.888
1960-09-17,73.447
1960-09-18,76.563995
1960-09-19,68.8955
1960-09-20,85.7685
1960-09-21,85.0015
1960-09-22,86.926315
1960-09-23,85.399
1960-09-24,83.3785
1960-09-25,78.2455
1960-09-26,80.2045
1960-09-27,80.44
1960-09-28,85.219
1960-09-29,82.37684
1960-09-30,85.4775
1960-10-01,90.7665
1960-10-02,83.2065
1960-10-03,84.7425
1960-10-04,81.656
1960-10-05,87.544
1960-10-06,78.6595
1960-10-07,86.6995
1960-10-08,79.8385
1960-10-09,75.9835
1960-10-10,75.694496
1960-10-11,80.6595
1960-10-12,84.54211
1960-10-13,80.8995
1960-10-14,77.59
1960-10-15,88.68833
1960-10-16,83.6265
1960-10-17,81.6295
1960-10-18,70.4745
1960-10-19,77.3175
1960-10-20,79.1855
1960-10-21,86.25263
1960-10-22,75.2815
1960-10-23,76.1915
1960-10-24,82.698
1960-10-25,83.2855
1960-10-26,81.3645
1960-10-27,73.9275
1960-10-28,82.637
1960-10-29,64.7435
1960-10-30,64.951
1960-10-31,71.155
1960-11-01,79.332
1960-11-02,86.55333
1960-11-03,89.7615
1960-11-04,77.8975
1960-11-05,72.657
1960-11-06,85.725
1960-11-07,82.922
1960-11-08,84.0795
1960-11-09,89.16631
1960-11-10,91.527
1960-11-11,91.36
1960-11-12,91.608574
1960-11-13,90.87158
1960-11-14,87.678
1960-11-15,85.9415
1960-11-16,86.415
1960-11-17,80.6465
1960-11-18,84.731
1960-11-19,92.302635
1960-11-20,73.7985
1960-11-21,79.675
1960-11-22,87.085
1960-11-23,85.3265
1960-11-24,91.34187
1960-11-25,91.85934
1960-11-26,89.9355
1960-11-27,90.706
1960-11-28,85.437996
1960-11-29,81.2305
1960-11-30,77.718
1960-12-01,85.2635
1960-12-02,84.85263
1960-12-03,90.706665
1960-12-04,82.073
1960-12-05,79.711
1960-12-06,76.1495
1960-12-07,71.2055
1960-12-08,92.648125
1960-12-09,89.95167
1960-12-10,81.3505
1960-12-11,89.0575
1960-12-12,79.885
1960-12-13,92.90182
1960-12-14,92.18769
1960-12-15,91.94813
1960-12-16,92.346664
1960-12-17,93.58
1960-12-18,92.242
1960-12-19,89.44
1960-12-20,88.55389
1960-12-21,84.526
1960-12-22,89.70368
1960-12-23,82.457
1960-12-24,86.4855
1960-12-25,87.986115
1960-12-26,85.47369
1960-12-27,93.738
1960-12-28,92.43153
1960-12-29,92.413
1960-12-30,90.07647
1960-12-31,92.26385
1961-01-01,91.51647
1961-01-02,92.27143
1961-01-03,84.406
1961-01-04,85.585
