time,hu
1960-01-01,84.69316
1960-01-02,89.776924
1960-01-03,90.108
1960-01-04,92.424614
1960-01-05,90.272
1960-01-06,87.99737
1960-01-07,89.86059
1960-01-08,89.691055
1960-01-09,83.809
1960-01-10,80.4285
1960-01-11,77.8885
1960-01-12,86.06684
1960-01-13,85.431114
1960-01-14,85.403
1960-01-15,80.3225
1960-01-16,85.616
1960-01-17,86.388
1960-01-18,81.576996
1960-01-19,73.6195
1960-01-20,73.242
1960-01-21,83.599
1960-01-22,78.486
1960-01-23,84.3305
1960-01-24,83.4521
1960-01-25,78.964
1960-01-26,84.289474
1960-01-27,86.382774
1960-01-28,87.493
1960-01-29,81.507996
1960-01-30,79.54
1960-01-31,73.1795
1960-02-01,65.813995
1960-02-02,72.881
1960-02-03,74.305
1960-02-04,72.112495
1960-02-05,69.6435
1960-02-06,70.945496
1960-02-07,80.521996
1960-02-08,75.868996
1960-02-09,78.562996
1960-02-10,79.3075
1960-02-11,83.444
1960-02-12,71.5445
1960-02-13,73.798996
1960-02-14,83.9395
1960-02-15,81.3745
1960-02-16,88.22579
1960-02-17,86.9125
1960-02-18,88.372635
1960-02-19,89.72053
1960-02-20,92.23813
1960-02-21,88.75389
1960-02-22,73.8995
1960-02-23,80.6935
1960-02-24,83.047
1960-02-25,83.1575
1960-02-26,83.858
1960-02-27,78.2215
1960-02-28,89.295555
1960-02-29,90.36059
1960-03-01,87.01053
1960-03-02,87.51158
1960-03-03,88.3475
1960-03-04,85.84842
1960-03-05,79.53
1960-03-06,73.5195
1960-03-07,69.3675
1960-03-08,71.276
1960-03-09,66.526
1960-03-10,60.109497
1960-03-11,56.039497
1960-03-12,62.745
1960-03-13,75.365
1960-03-14,68.8855
1960-03-15,63.643497
1960-03-16,60.624
1960-03-17,75.7725
1960-03-18,87.30055
1960-03-19,88.194
1960-03-20,84.21
1960-03-21,70.643
1960-03-22,65.840996
1960-03-23,75.9775
1960-03-24,68.178
1960-03-25,63.7345
1960-03-26,58.068
1960-03-27,81.1115
1960-03-28,74.174995
1960-03-29,71.6485
1960-03-30,75.8315
1960-03-31,77.069
1960-04-01,72.8965
1960-04-02,81.213
1960-04-03,80.391495
1960-04-04,77.042
1960-04-05,68.8405
1960-04-06,71.500496
1960-04-07,67.1175
1960-04-08,79.315
1960-04-09,85.932
1960-04-10,83.285995
1960-04-11,77.626
1960-04-12,62.392498
1960-04-13,75.347496
1960-04-14,64.590996
1960-04-15,66.1805
1960-04-16,78.1885
1960-04-17,64.743
1960-04-18,54.4245
1960-04-19,46.4815
1960-04-20,64.713
1960-04-21,69.066
1960-04-22,66.9265
1960-04-23,70.566
1960-04-24,69.4345
1960-04-25,76.783
1960-04-26,69.354996
1960-04-27,61.695
1960-04-28,73.3245
1960-04-29,82.059
1960-04-30,82.566
1960-05-01,76.921
1960-05-02,76.7035
1960-05-03,64.8495
1960-05-04,57.8705
1960-05-05,57.7515
1960-05-06,70.0925
1960-05-07,67.230995
1960-05-08,82.632996
1960-05-09,77.381996
1960-05-10,70.3365
1960-05-11,67.4345
1960-05-12,58.4755
1960-05-13,56.947998
1960-05-14,66.0715
1960-05-15,55.857998
1960-05-16,44.220497
1960-05-17,58.9025
1960-05-18,70.408
1960-05-19,50.628998
1960-05-20,67.9925
1960-05-21,70.658
1960-05-22,65.6
1960-05-23,76.687996
1960-05-24,69.587
1960-05-25,70.019
1960-05-26,61.240498
1960-05-27,74.1915
1960-05-28,80.6635
1960-05-29,88.55842
1960-05-30,84.350525
1960-05-31,74.89
1960-06-01,74.9635
1960-06-02,72.456
1960-06-03,72.846
1960-06-04,74.099
1960-06-05,68.7155
1960-06-06,68.823
1960-06-07,66.344
1960-06-08,74.562
1960-06-09,68.4235
1960-06-10,64.976
1960-06-11,77.6405
1960-06-12,62.328
1960-06-13,69.673
1960-06-14,63.843
1960-06-15,74.9305
1960-06-16,77.7965
1960-06-17,69.766
1960-06-18,79.938995
1960-06-19,67.153
1960-06-20,72.35
1960-06-21,75.576996
1960-06-22,73.4575
1960-06-23,73.5605
1960-06-24,67.854
1960-06-25,67.270996
1960-06-26,74.9805
1960-06-27,84.835
