time,hu
1960-01-01,89.37666
1960-01-02,93.00091
1960-01-03,92.932
1960-01-04,92.8
1960-01-05,91.444115
1960-01-06,88.98278
1960-01-07,87.943
1960-01-08,86.189
1960-01-09,92.259
1960-01-10,78.958
1960-01-11,82.958
1960-01-12,91.0079
1960-01-13,84.48053
1960-01-14,83.465996
1960-01-15,87.8195
1960-01-16,86.1205
1960-01-17,90.600525
1960-01-18,84.694496
1960-01-19,81.2335
1960-01-20,83.115
1960-01-21,83.894
1960-01-22,83.1265
1960-01-23,84.9795
1960-01-24,86.79737
1960-01-25,88.920525
1960-01-26,90.055336
1960-01-27,87.477646
1960-01-28,86.9405
1960-01-29,83.7755
1960-01-30,86.061
1960-01-31,81.9005
1960-02-01,68.5795
1960-02-02,74.069496
1960-02-03,82.8715
1960-02-04,80.265495
1960-02-05,77.886
1960-02-06,73.1565
1960-02-07,82.347496
1960-02-08,76.1685
1960-02-09,72.2355
1960-02-10,81.133995
1960-02-11,87.88579
1960-02-12,80.861
1960-02-13,81.575
1960-02-14,88.58421
1960-02-15,91.96429
1960-02-16,92.39777
1960-02-17,91.90111
1960-02-18,
1960-02-19,91.761536
1960-02-20,92.43533
1960-02-21,91.13917
1960-02-22,88.967896
1960-02-23,90.342354
1960-02-24,77.8935
1960-02-25,84.4875
1960-02-26,88.01
1960-02-27,82.824
1960-02-28,84.684
1960-02-29,82.8285
1960-03-01,92.558
1960-03-02,89.852356
1960-03-03,88.3
1960-03-04,86.311
1960-03-05,82.16631
1960-03-06,82.0915
1960-03-07,76.028
1960-03-08,81.137
1960-03-09,75.8955
1960-03-10,77.341995
1960-03-11,79.9835
1960-03-12,88.73526
1960-03-13,83.806
1960-03-14,80.0505
1960-03-15,75.1725
1960-03-16,71.645
1960-03-17,89.2425
1960-03-18,77.7975
1960-03-19,79.97
1960-03-20,88.555
1960-03-21,84.2345
1960-03-22,74.0775
1960-03-23,71.0585
1960-03-24,72.139496
1960-03-25,71.278
1960-03-26,75.07
1960-03-27,80.8965
1960-03-28,80.041
1960-03-29,87.03684
1960-03-30,85.531
1960-03-31,86.7365
1960-04-01,86.62842
1960-04-02,83.4795
1960-04-03,80.3375
1960-04-04,78.0795
1960-04-05,76.6645
1960-04-06,74.0
1960-04-07,72.1765
1960-04-08,75.513
1960-04-09,77.986
1960-04-10,83.052
1960-04-11,78.7125
1960-04-12,70.9915
1960-04-13,73.011
1960-04-14,77.479996
1960-04-15,74.645996
1960-04-16,79.284996
1960-04-17,80.0255
1960-04-18,72.498
1960-04-19,69.5235
1960-04-20,84.562
1960-04-21,79.449
1960-04-22,65.7445
1960-04-23,74.687
1960-04-24,73.047
1960-04-25,81.6815
1960-04-26,75.0935
1960-04-27,69.592
1960-04-28,84.548996
1960-04-29,86.313
1960-04-30,84.9275
1960-05-01,85.3205
1960-05-02,80.6565
1960-05-03,69.207
1960-05-04,67.960495
1960-05-05,84.8715
1960-05-06,86.759476
1960-05-07,84.693
1960-05-08,93.69333
1960-05-09,90.399
1960-05-10,82.1805
1960-05-11,74.6165
1960-05-12,71.182
1960-05-13,67.6935
1960-05-14,88.46895
1960-05-15,82.0685
1960-05-16,66.4845
1960-05-17,68.6465
1960-05-18,66.9705
1960-05-19,56.940998
1960-05-20,76.27
1960-05-21,68.93
1960-05-22,72.3235
1960-05-23,77.53
1960-05-24,66.7655
1960-05-25,69.7855
1960-05-26,58.2355
1960-05-27,71.3025
1960-05-28,77.7255
1960-05-29,72.477
1960-05-30,92.97846
1960-05-31,87.6875
1960-06-01,74.357
1960-06-02,68.7075
1960-06-03,77.206
1960-06-04,72.3455
1960-06-05,66.655495
1960-06-06,69.3375
1960-06-07,67.807
1960-06-08,80.7755
1960-06-09,68.6065
1960-06-10,66.909
1960-06-11,66.9925
1960-06-12,66.909
1960-06-13,65.3265
1960-06-14,65.3605
1960-06-15,74.1355
1960-06-16,67.524
1960-06-17,60.6245
1960-06-18,66.305
1960-06-19,64.545
1960-06-20,67.227
1960-06-21,66.4825
1960-06-22,62.565
1960-06-23,59.393997
1960-06-24,59.823498
1960-06-25,62.9495
1960-06-26,80.159996
1960-06-27,80.4995
1960-06-28,70.918
1960-06-29,83.4305
1960-06-30,79.957
1960-07-01,82.935
1960-07-02,75.704
1960-07-03,74.697
1960-07-04,67.084496
1960-07-05,61.211998
1960-07-06,68.712494
1960-07-07,71.899
1960-07-08,70.513
1960-07-09,85.9515
1960-07-10,72.838
1960-07-11,65.756996
1960-07-12,73.7025
1960-07-13,79.896996
1960-07-14,74.139
1960-07-15,73.6485
1960-07-16,70.918
1960-07-17,80.3645
1960-07-18,72.0805
1960-07-19,67.379
1960-07-20,68.376495
1960-07-21,84.0695
1960-07-22,73.2515
1960-07-23,85.43158
1960-07-24,80.6805
1960-07-25,89.403
1960-07-26,80.604
1960-07-27,78.2485
1960-07-28,88.50158
1960-07-29,81.486496
1960-07-30,75.2305
1960-07-31,79.412994
1960-08-01,77.349
1960-08-02,78.5835
1960-08-03,74.529
1960-08-04,77.4835
1960-08-05,75.6465
1960-08-06,79.921
1960-08-07,74.3155
1960-08-08,77.9095
1960-08-09,85.033
1960-08-10,75.3215
1960-08-11,74.3305
1960-08-12,66.414
1960-08-13,75.605995
1960-08-14,78.1305
1960-08-15,74.5495
1960-08-16,75.8675
1960-08-17,73.4505
1960-08-18,67.914
1960-08-19,77.0505
1960-08-20,66.307495
1960-08-21,76.6525
1960-08-22,77.241
1960-08-23,75.923
1960-08-24,80.01
1960-08-25,79.3185
1960-08-26,79.022
1960-08-27,76.4275
1960-08-28,75.068
1960-08-29,75.3585
1960-08-30,78.507996
1960-08-31,78.779495
1960-09-01,76.9985
1960-09-02,80.0795
1960-09-03,70.9565
1960-09-04,67.96
1960-09-05,81.326
1960-09-06,89.681335
1960-09-07,78.182
1960-09-08,79.4105
1960-09-09,80.6005
1960-09-10,76.6355
1960-09-11,78.4905
1960-09-12,79.4645
1960-09-13,79.215
1960-09-14,75.376
1960-09-15,76.701
1960-09-16,70.19
1960-09-17,69.3595
1960-09-18,71.6145
1960-09-19,67.7345
1960-09-20,80.571
1960-09-21,79.616
1960-09-22,93.49353
1960-09-23,88.511
1960-09-24,78.5795
1960-09-25,78.093
1960-09-26,80.2195
1960-09-27,81.5395
1960-09-28,93.166
1960-09-29,84.037
1960-09-30,85.4705
1960-10-01,88.214
1960-10-02,85.525
1960-10-03,84.965
1960-10-04,84.0875
1960-10-05,85.2205
1960-10-06,82.304
1960-10-07,88.521
1960-10-08,83.3625
1960-10-09,80.472
1960-10-10,87.125496
1960-10-11,90.316246
1960-10-12,91.25125
1960-10-13,89.6245
1960-10-14,81.625496
1960-10-15,84.442
1960-10-16,88.848236
1960-10-17,86.8915
1960-10-18,82.565994
1960-10-19,80.917496
1960-10-20,82.2575
1960-10-21,87.449
1960-10-22,81.083496
1960-10-23,78.746
1960-10-24,82.109
1960-10-25,87.74526
1960-10-26,86.2835
1960-10-27,78.786995
1960-10-28,86.33158
1960-10-29,72.0205
1960-10-30,75.519
1960-10-31,81.477
1960-11-01,86.3675
1960-11-02,88.71526
1960-11-03,91.987274
1960-11-04,86.17
1960-11-05,75.675995
1960-11-06,92.153076
1960-11-07,88.89421
1960-11-08,86.958885
1960-11-09,91.34133
1960-11-10,91.77
1960-11-11,93.17
1960-11-12,92.91
1960-11-13,92.59353
1960-11-14,93.80778
1960-11-15,91.37546
1960-11-16,90.483
1960-11-17,85.711
1960-11-18,90.07056
1960-11-19,92.2575
1960-11-20,81.020996
1960-11-21,85.61895
1960-11-22,84.505264
1960-11-23,88.69579
1960-11-24,93.292496
1960-11-25,95.16
1960-11-26,91.41
1960-11-27,90.99
1960-11-28,91.79722
1960-11-29,87.282
1960-11-30,84.1855
1960-12-01,87.90737
1960-12-02,87.02368
1960-12-03,91.97
1960-12-04,85.68632
1960-12-05,82.179
1960-12-06,77.917
1960-12-07,72.732
1960-12-08,91.6525
1960-12-09,92.332146
1960-12-10,86.12
1960-12-11,90.117
1960-12-12,88.95947
1960-12-13,94.01
1960-12-14,93.498
1960-12-15,90.975334
1960-12-16,92.538185
1960-12-17,94.37
1960-12-18,90.85429
1960-12-19,90.1405
1960-12-20,88.688
1960-12-21,84.364
1960-12-22,92.13937
1960-12-23,88.745
1960-12-24,89.35
1960-12-25,88.54278
1960-12-26,89.384735
1960-12-27,93.655
1960-12-28,93.47444
1960-12-29,92.544
1960-12-30,90.61437
1960-12-31,93.10875
1961-01-01,92.29857
1961-01-02,92.297775
1961-01-03,85.0965
1961-01-04,84.4485
1961-01-05,88.19059
1961-01-06,88.84579
1961-01-07,92.82562
1961-01-08,92.182144
1961-01-09,92.79
1961-01-10,88.638664
1961-01-11,89.62889
1961-01-12,90.03737
1961-01-13,82.8385
1961-01-14,84.435
1961-01-15,90.05
1961-01-16,89.266365
1961-01-17,89.18222
1961-01-18,68.819
1961-01-19,74.8085
1961-01-20,79.187996
1961-01-21,80.1795
1961-01-22,80.746
1961-01-23,83.804
1961-01-24,92.807144
1961-01-25,89.873634
1961-01-26,80.617
1961-01-27,77.0415
1961-01-28,79.714
1961-01-29,85.2525
1961-01-30,86.185265
1961-01-31,81.551
1961-02-01,89.42177
1961-02-02,75.1135
1961-02-03,81.835
1961-02-04,80.3235
1961-02-05,87.7905
1961-02-06,83.8855
1961-02-07,87.61692
1961-02-08,86.9945
1961-02-09,89.92263
1961-02-10,82.268
1961-02-11,82.666504
1961-02-12,84.07222
1961-02-13,82.724495
1961-02-14,81.057495
1961-02-15,84.46684
1961-02-16,86.649
1961-02-17,84.43263
1961-02-18,89.562225
1961-02-19,87.5605
1961-02-20,90.39066
1961-02-21,85.197
1961-02-22,84.8265
1961-02-23,79.9225
1961-02-24,82.3705
1961-02-25,80.2435
1961-02-26,82.1185
1961-02-27,76.7105
1961-02-28,70.0625
1961-03-01,80.371
1961-03-02,78.1595
1961-03-03,75.7335
1961-03-04,78.682495
1961-03-05,76.1755
1961-03-06,76.3865
1961-03-07,72.020996
1961-03-08,70.4905
1961-03-09,61.509
1961-03-10,62.046997
1961-03-11,63.350998
1961-03-12,69.827995
1961-03-13,73.49
1961-03-14,84.282
1961-03-15,67.962
1961-03-16,67.6745
1961-03-17,62.1315
1961-03-18,59.0365
1961-03-19,82.675
1961-03-20,76.1535
1961-03-21,66.429
1961-03-22,70.118
1961-03-23,71.7055
1961-03-24,66.635
1961-03-25,65.4605
1961-03-26,63.992
1961-03-27,64.4575
1961-03-28,59.169
1961-03-29,61.253
1961-03-30,63.4185
1961-03-31,75.5485
1961-04-01,66.1675
1961-04-02,68.375
1961-04-03,75.5385
1961-04-04,68.0765
1961-04-05,64.8455
1961-04-06,63.4955
1961-04-07,62.0015
1961-04-08,55.965
1961-04-09,68.1925
1961-04-10,64.267
1961-04-11,69.5765
1961-04-12,66.984
1961-04-13,59.919
1961-04-14,57.0015
1961-04-15,53.947998
1961-04-16,60.8365
1961-04-17,77.437
1961-04-18,79.9165
1961-04-19,89.471176
1961-04-20,79.500496
1961-04-21,73.308
1961-04-22,76.27
1961-04-23,78.079
1961-04-24,86.878944
1961-04-25,84.534
1961-04-26,83.282
1961-04-27,84.6195
1961-04-28,76.597496
1961-04-29,82.8255
1961-04-30,88.47667
1961-05-01,85.3285
1961-05-02,82.0075
1961-05-03,76.791
1961-05-04,77.8425
1961-05-05,76.0475
1961-05-06,69.431496
1961-05-07,79.7895
1961-05-08,82.291
1961-05-09,75.3695
1961-05-10,75.6225
1961-05-11,77.538
1961-05-12,77.533
1961-05-13,83.757
1961-05-14,77.778496
1961-05-15,87.56
1961-05-16,92.40722
1961-05-17,87.7405
1961-05-18,78.0195
1961-05-19,72.972
1961-05-20,81.91052
1961-05-21,84.055
1961-05-22,89.83235
1961-05-23,82.834
1961-05-24,81.020996
1961-05-25,75.593
1961-05-26,72.209
1961-05-27,72.976
1961-05-28,75.163
1961-05-29,82.92
1961-05-30,74.132996
1961-05-31,70.9255
1961-06-01,67.4055
1961-06-02,80.5345
1961-06-03,87.98
1961-06-04,79.052
1961-06-05,83.4275
1961-06-06,82.337
1961-06-07,88.5745
1961-06-08,85.058
1961-06-09,85.622
1961-06-10,82.8775
1961-06-11,89.8365
1961-06-12,78.7
1961-06-13,75.743996
1961-06-14,78.281
1961-06-15,71.732
1961-06-16,67.8925
1961-06-17,66.5635
1961-06-18,69.3155
1961-06-19,68.9665
1961-06-20,65.8735
1961-06-21,65.1445
1961-06-22,72.4785
1961-06-23,71.409
1961-06-24,68.395996
1961-06-25,65.964
1961-06-26,68.4285
1961-06-27,64.8145
1961-06-28,72.9755
1961-06-29,62.135
1961-06-30,66.249
1961-07-01,66.138
1961-07-02,65.3745
1961-07-03,65.237495
1961-07-04,63.0365
1961-07-05,69.4125
1961-07-06,62.978
1961-07-07,62.4785
1961-07-08,66.702995
1961-07-09,69.5865
1961-07-10,66.0085
1961-07-11,66.468
1961-07-12,76.8005
1961-07-13,72.4995
1961-07-14,74.5595
1961-07-15,67.445496
1961-07-16,73.423996
1961-07-17,75.2075
1961-07-18,70.0325
1961-07-19,69.500496
1961-07-20,84.95737
1961-07-21,72.7975
1961-07-22,73.3045
1961-07-23,82.863495
1961-07-24,74.3815
1961-07-25,69.739
1961-07-26,70.4485
1961-07-27,67.619995
1961-07-28,65.2155
1961-07-29,85.183
1961-07-30,82.3585
1961-07-31,76.941
1961-08-01,72.3975
1961-08-02,68.270996
1961-08-03,70.1805
1961-08-04,68.455
1961-08-05,64.496
1961-08-06,66.724
1961-08-07,63.1555
1961-08-08,69.5785
1961-08-09,65.716995
1961-08-10,63.5565
1961-08-11,58.9655
1961-08-12,73.2825
1961-08-13,82.965996
1961-08-14,74.4515
1961-08-15,69.991
1961-08-16,78.251
1961-08-17,76.566
1961-08-18,76.215996
1961-08-19,67.428
1961-08-20,77.9745
1961-08-21,72.0185
1961-08-22,71.3715
1961-08-23,75.173996
1961-08-24,73.764
1961-08-25,75.682495
1961-08-26,69.265
1961-08-27,68.473495
1961-08-28,67.738
1961-08-29,68.644
1961-08-30,66.2945
1961-08-31,66.8005
1961-09-01,65.2755
1961-09-02,62.985
1961-09-03,55.8745
1961-09-04,65.418
1961-09-05,59.908
1961-09-06,69.225
1961-09-07,65.368
1961-09-08,71.268
1961-09-09,79.6625
1961-09-10,69.196
1961-09-11,73.545
1961-09-12,71.068
1961-09-13,69.659996
1961-09-14,68.173004
1961-09-15,64.433
1961-09-16,67.1785
1961-09-17,65.359
1961-09-18,58.376
1961-09-19,66.5435
1961-09-20,63.566498
1961-09-21,63.971
1961-09-22,64.695
1961-09-23,60.434998
1961-09-24,56.288002
1961-09-25,62.732
1961-09-26,64.5595
1961-09-27,68.5465
1961-09-28,74.6065
1961-09-29,72.354
1961-09-30,69.6055
1961-10-01,68.127
1961-10-02,74.04
1961-10-03,80.917496
1961-10-04,70.943
1961-10-05,70.39
1961-10-06,65.7555
1961-10-07,70.1845
1961-10-08,78.6445
1961-10-09,75.294
1961-10-10,75.44
1961-10-11,77.698
1961-10-12,72.1155
1961-10-13,72.1635
1961-10-14,68.6095
1961-10-15,77.889
1961-10-16,73.646996
1961-10-17,69.337
1961-10-18,64.9675
1961-10-19,81.9295
1961-10-20,88.0075
1961-10-21,76.679
1961-10-22,85.0785
1961-10-23,85.4715
1961-10-24,81.211
1961-10-25,74.562
1961-10-26,77.4605
1961-10-27,69.766
1961-10-28,76.644
1961-10-29,89.3545
1961-10-30,92.325
1961-10-31,87.11
1961-11-01,82.8075
1961-11-02,86.35474
1961-11-03,90.57
1961-11-04,89.60529
1961-11-05,90.05
1961-11-06,94.24
1961-11-07,93.74182
1961-11-08,91.5225
1961-11-09,88.07111
1961-11-10,87.43632
1961-11-11,92.715
1961-11-12,91.479996
1961-11-13,90.93188
1961-11-14,89.882225
1961-11-15,91.27545
1961-11-16,91.16333
1961-11-17,85.398
1961-11-18,86.528
1961-11-19,80.570496
1961-11-20,85.745
1961-11-21,82.4815
1961-11-22,89.36579
1961-11-23,84.479996
1961-11-24,86.19526
1961-11-25,
1961-11-26,92.044
1961-11-27,87.85294
1961-11-28,92.31545
1961-11-29,95.16
1961-11-30,91.78667
1961-12-01,90.469376
1961-12-02,87.9345
1961-12-03,88.27
1961-12-04,84.289474
1961-12-05,89.39
1961-12-06,90.13555
1961-12-07,91.69737
1961-12-08,90.89706
1961-12-09,88.71105
1961-12-10,88.91867
1961-12-11,91.94833
1961-12-12,90.55143
1961-12-13,87.494446
1961-12-14,73.535995
1961-12-15,73.057
1961-12-16,77.050995
1961-12-17,74.0465
1961-12-18,82.1455
1961-12-19,83.3695
1961-12-20,86.5545
1961-12-21,82.949
1961-12-22,81.394
1961-12-23,84.456
1961-12-24,85.13579
1961-12-25,88.363495
1961-12-26,89.08
1961-12-27,93.6975
1961-12-28,93.59
1961-12-29,
1961-12-30,93.86
1961-12-31,90.735
1962-01-01,92.56154
1962-01-02,92.4225
1962-01-03,90.636665
1962-01-04,91.37454
1962-01-05,89.761665
1962-01-06,92.635
1962-01-07,89.36176
1962-01-08,90.54667
1962-01-09,92.25143
1962-01-10,93.45111
1962-01-11,92.46091
1962-01-12,
1962-01-13,92.729996
1962-01-14,89.64933
1962-01-15,93.229996
1962-01-16,92.65
1962-01-17,93.09
1962-01-18,94.01
1962-01-19,93.41
1962-01-20,94.39
1962-01-21,93.825554
1962-01-22,94.71
1962-01-23,87.465
1962-01-24,87.9135
1962-01-25,85.154
1962-01-26,87.7605
1962-01-27,80.6895
1962-01-28,82.495
1962-01-29,78.463
1962-01-30,90.04071
1962-01-31,81.5645
1962-02-01,90.282
1962-02-02,88.10474
1962-02-03,89.202774
1962-02-04,84.0125
1962-02-05,86.517
1962-02-06,74.586
1962-02-07,82.612
1962-02-08,88.70722
1962-02-09,92.8875
1962-02-10,89.22133
1962-02-11,88.624
1962-02-12,78.6275
1962-02-13,85.988
1962-02-14,83.943504
1962-02-15,72.694496
1962-02-16,73.9935
1962-02-17,75.997
1962-02-18,68.3265
1962-02-19,84.897
1962-02-20,78.931
1962-02-21,69.2415
1962-02-22,84.272
1962-02-23,76.9405
1962-02-24,83.773
1962-02-25,83.963
1962-02-26,80.5745
1962-02-27,89.8605
