time,qq
1960-01-01,56.0
1960-01-02,23.0
1960-01-03,39.0
1960-01-04,27.0
1960-01-05,31.0
1960-01-06,38.0
1960-01-07,35.0
1960-01-08,26.0
1960-01-09,67.0
1960-01-10,15.0
1960-01-11,37.0
1960-01-12,35.0
1960-01-13,33.0
1960-01-14,45.0
1960-01-15,73.0
1960-01-16,29.0
1960-01-17,37.0
1960-01-18,14.0
1960-01-19,66.0
1960-01-20,121.0
1960-01-21,37.0
1960-01-22,36.0
1960-01-23,60.0
1960-01-24,46.0
1960-01-25,104.0
1960-01-26,46.0
1960-01-27,80.0
1960-01-28,81.0
1960-01-29,60.0
1960-01-30,47.0
1960-01-31,113.0
1960-02-01,100.0
1960-02-02,92.0
1960-02-03,104.0
1960-02-04,92.0
1960-02-05,117.0
1960-02-06,62.0
1960-02-07,29.0
1960-02-08,62.0
1960-02-09,115.0
1960-02-10,80.0
1960-02-11,47.0
1960-02-12,65.0
1960-02-13,86.0
1960-02-14,107.0
1960-02-15,63.0
1960-02-16,50.0
1960-02-17,111.0
1960-02-18,65.0
1960-02-19,69.0
1960-02-20,42.0
1960-02-21,41.0
1960-02-22,72.0
1960-02-23,64.0
1960-02-24,65.0
1960-02-25,89.0
1960-02-26,42.0
1960-02-27,0.0
1960-02-28,57.0
1960-02-29,77.0
1960-03-01,23.0
1960-03-02,62.0
1960-03-03,61.0
1960-03-04,29.0
1960-03-05,58.0
1960-03-06,139.0
1960-03-07,133.0
1960-03-08,63.0
1960-03-09,112.0
1960-03-10,179.0
1960-03-11,57.0
1960-03-12,132.0
1960-03-13,0.0
1960-03-14,130.0
1960-03-15,161.0
1960-03-16,102.0
1960-03-17,87.0
1960-03-18,41.0
1960-03-19,71.0
1960-03-20,32.0
1960-03-21,135.0
1960-03-22,233.0
1960-03-23,198.0
1960-03-24,182.0
1960-03-25,175.0
1960-03-26,221.0
1960-03-27,118.0
1960-03-28,76.0
1960-03-29,103.0
1960-03-30,258.0
1960-03-31,107.0
1960-04-01,139.0
1960-04-02,88.0
1960-04-03,111.0
1960-04-04,112.0
1960-04-05,190.0
1960-04-06,281.0
1960-04-07,216.0
1960-04-08,0.0
1960-04-09,0.0
1960-04-10,86.0
1960-04-11,190.0
1960-04-12,237.0
1960-04-13,259.0
1960-04-14,219.0
1960-04-15,248.0
1960-04-16,129.0
1960-04-17,156.0
1960-04-18,93.0
1960-04-19,181.0
1960-04-20,158.0
1960-04-21,112.0
1960-04-22,222.0
1960-04-23,139.0
1960-04-24,245.0
1960-04-25,226.0
1960-04-26,176.0
1960-04-27,195.0
1960-04-28,148.0
1960-04-29,170.0
1960-04-30,92.0
1960-05-01,177.0
1960-05-02,135.0
1960-05-03,235.0
1960-05-04,189.0
1960-05-05,217.0
1960-05-06,81.0
1960-05-07,252.0
1960-05-08,12.0
1960-05-09,0.0
1960-05-10,161.0
1960-05-11,254.0
1960-05-12,214.0
1960-05-13,135.0
1960-05-14,116.0
1960-05-15,293.0
1960-05-16,301.0
1960-05-17,306.0
1960-05-18,253.0
1960-05-19,190.0
1960-05-20,225.0
1960-05-21,33.0
1960-05-22,285.0
1960-05-23,267.0
1960-05-24,185.0
1960-05-25,269.0
1960-05-26,116.0
1960-05-27,135.0
1960-05-28,109.0
1960-05-29,93.0
1960-05-30,0.0
1960-05-31,161.0
1960-06-01,193.0
1960-06-02,313.0
1960-06-03,320.0
1960-06-04,278.0
1960-06-05,283.0
1960-06-06,279.0
1960-06-07,267.0
1960-06-08,297.0
1960-06-09,251.0
1960-06-10,245.0
1960-06-11,244.0
1960-06-12,134.0
1960-06-13,343.0
1960-06-14,123.0
1960-06-15,297.0
1960-06-16,203.0
1960-06-17,335.0
1960-06-18,100.0
1960-06-19,301.0
1960-06-20,260.0
1960-06-21,0.0
1960-06-22,120.0
1960-06-23,288.0
1960-06-24,260.0
1960-06-25,250.0
1960-06-26,195.0
1960-06-27,261.0
1960-06-28,263.0
1960-06-29,185.0
1960-06-30,163.0
1960-07-01,211.0
1960-07-02,206.0
1960-07-03,168.0
1960-07-04,121.0
1960-07-05,127.0
1960-07-06,152.0
1960-07-07,302.0
1960-07-08,279.0
1960-07-09,355.0
1960-07-10,87.0
1960-07-11,201.0
1960-07-12,355.0
1960-07-13,177.0
1960-07-14,210.0
1960-07-15,212.0
