time,qq
1960-01-01,71.0
1960-01-02,15.0
1960-01-03,44.0
1960-01-04,34.0
1960-01-05,46.0
1960-01-06,29.0
1960-01-07,39.0
1960-01-08,21.0
1960-01-09,65.0
1960-01-10,31.0
1960-01-11,32.0
1960-01-12,36.0
1960-01-13,46.0
1960-01-14,22.0
1960-01-15,55.0
1960-01-16,33.0
1960-01-17,30.0
1960-01-18,23.0
1960-01-19,78.0
1960-01-20,99.0
1960-01-21,63.0
1960-01-22,77.0
1960-01-23,69.0
1960-01-24,48.0
1960-01-25,63.0
1960-01-26,56.0
1960-01-27,69.0
1960-01-28,77.0
1960-01-29,36.0
1960-01-30,54.0
1960-01-31,107.0
1960-02-01,111.0
1960-02-02,99.0
1960-02-03,116.0
1960-02-04,101.0
1960-02-05,143.0
1960-02-06,90.0
1960-02-07,53.0
1960-02-08,64.0
1960-02-09,113.0
1960-02-10,91.0
1960-02-11,70.0
1960-02-12,45.0
1960-02-13,125.0
1960-02-14,92.0
1960-02-15,63.0
1960-02-16,43.0
1960-02-17,73.0
1960-02-18,53.0
1960-02-19,34.0
1960-02-20,66.0
1960-02-21,45.0
1960-02-22,75.0
1960-02-23,65.0
1960-02-24,71.0
1960-02-25,108.0
1960-02-26,67.0
1960-02-27,39.0
1960-02-28,37.0
1960-02-29,73.0
1960-03-01,21.0
1960-03-02,20.0
1960-03-03,67.0
1960-03-04,44.0
1960-03-05,105.0
1960-03-06,124.0
1960-03-07,153.0
1960-03-08,98.0
1960-03-09,168.0
1960-03-10,180.0
1960-03-11,112.0
1960-03-12,96.0
1960-03-13,31.0
1960-03-14,125.0
1960-03-15,114.0
1960-03-16,32.0
1960-03-17,104.0
1960-03-18,58.0
1960-03-19,29.0
1960-03-20,56.0
1960-03-21,140.0
1960-03-22,255.0
1960-03-23,185.0
1960-03-24,163.0
1960-03-25,165.0
1960-03-26,188.0
1960-03-27,66.0
1960-03-28,119.0
1960-03-29,106.0
1960-03-30,216.0
1960-03-31,135.0
1960-04-01,175.0
1960-04-02,106.0
1960-04-03,59.0
1960-04-04,101.0
1960-04-05,149.0
1960-04-06,224.0
1960-04-07,163.0
1960-04-08,70.0
1960-04-09,71.0
1960-04-10,103.0
1960-04-11,212.0
1960-04-12,258.0
1960-04-13,249.0
1960-04-14,201.0
1960-04-15,234.0
1960-04-16,151.0
1960-04-17,242.0
1960-04-18,159.0
1960-04-19,228.0
1960-04-20,134.0
1960-04-21,161.0
1960-04-22,243.0
1960-04-23,137.0
1960-04-24,283.0
1960-04-25,185.0
1960-04-26,254.0
1960-04-27,231.0
1960-04-28,123.0
1960-04-29,138.0
1960-04-30,145.0
1960-05-01,180.0
1960-05-02,161.0
1960-05-03,295.0
1960-05-04,182.0
1960-05-05,195.0
1960-05-06,123.0
1960-05-07,172.0
1960-05-08,39.0
1960-05-09,26.0
1960-05-10,167.0
1960-05-11,229.0
1960-05-12,272.0
1960-05-13,220.0
1960-05-14,171.0
1960-05-15,303.0
1960-05-16,311.0
1960-05-17,283.0
1960-05-18,230.0
1960-05-19,259.0
1960-05-20,156.0
1960-05-21,167.0
1960-05-22,275.0
1960-05-23,289.0
1960-05-24,236.0
1960-05-25,223.0
1960-05-26,188.0
1960-05-27,200.0
1960-05-28,76.0
1960-05-29,59.0
1960-05-30,0.0
1960-05-31,219.0
1960-06-01,205.0
1960-06-02,305.0
1960-06-03,295.0
1960-06-04,262.0
1960-06-05,305.0
1960-06-06,262.0
1960-06-07,240.0
1960-06-08,275.0
1960-06-09,298.0
1960-06-10,297.0
1960-06-11,140.0
1960-06-12,240.0
1960-06-13,330.0
1960-06-14,225.0
1960-06-15,318.0
1960-06-16,233.0
1960-06-17,292.0
1960-06-18,113.0
1960-06-19,312.0
1960-06-20,262.0
1960-06-21,119.0
1960-06-22,179.0
1960-06-23,302.0
1960-06-24,219.0
1960-06-25,255.0
1960-06-26,122.0
1960-06-27,225.0
1960-06-28,269.0
1960-06-29,181.0
1960-06-30,111.0
1960-07-01,226.0
1960-07-02,221.0
1960-07-03,178.0
1960-07-04,121.0
1960-07-05,200.0
1960-07-06,222.0
1960-07-07,269.0
1960-07-08,275.0
1960-07-09,230.0
1960-07-10,106.0
1960-07-11,275.0
1960-07-12,385.0
1960-07-13,132.0
1960-07-14,150.0
1960-07-15,266.0
1960-07-16,266.0
1960-07-17,209.0
1960-07-18,316.0
1960-07-19,270.0
1960-07-20,388.0
1960-07-21,189.0
1960-07-22,230.0
1960-07-23,326.0
1960-07-24,97.0
1960-07-25,160.0
1960-07-26,172.0
1960-07-27,184.0
1960-07-28,174.0
1960-07-29,212.0
1960-07-30,241.0
1960-07-31,307.0
1960-08-01,293.0
1960-08-02,250.0
1960-08-03,253.0
1960-08-04,174.0
1960-08-05,256.0
1960-08-06,305.0
1960-08-07,239.0
1960-08-08,252.0
1960-08-09,109.0
1960-08-10,203.0
1960-08-11,210.0
1960-08-12,272.0
1960-08-13,218.0
1960-08-14,252.0
1960-08-15,228.0
1960-08-16,227.0
1960-08-17,249.0
1960-08-18,258.0
1960-08-19,277.0
1960-08-20,218.0
1960-08-21,213.0
1960-08-22,217.0
1960-08-23,228.0
1960-08-24,223.0
1960-08-25,227.0
1960-08-26,240.0
1960-08-27,228.0
1960-08-28,219.0
1960-08-29,196.0
1960-08-30,195.0
1960-08-31,91.0
1960-09-01,214.0
1960-09-02,176.0
1960-09-03,254.0
1960-09-04,219.0
1960-09-05,211.0
1960-09-06,123.0
1960-09-07,148.0
1960-09-08,179.0
1960-09-09,110.0
1960-09-10,158.0
1960-09-11,152.0
1960-09-12,172.0
1960-09-13,212.0
1960-09-14,174.0
1960-09-15,155.0
1960-09-16,178.0
1960-09-17,163.0
1960-09-18,204.0
1960-09-19,188.0
1960-09-20,153.0
1960-09-21,191.0
1960-09-22,73.0
1960-09-23,77.0
1960-09-24,128.0
1960-09-25,185.0
1960-09-26,168.0
1960-09-27,165.0
1960-09-28,45.0
1960-09-29,139.0
1960-09-30,101.0
1960-10-01,89.0
1960-10-02,154.0
1960-10-03,150.0
1960-10-04,169.0
1960-10-05,195.0
1960-10-06,155.0
1960-10-07,134.0
1960-10-08,133.0
1960-10-09,154.0
