time,qq
1960-01-01,40.0
1960-01-02,25.0
1960-01-03,21.0
1960-01-04,24.0
1960-01-05,32.0
1960-01-06,20.0
1960-01-07,29.0
1960-01-08,25.0
1960-01-09,21.0
1960-01-10,58.0
1960-01-11,53.0
1960-01-12,23.0
1960-01-13,23.0
1960-01-14,57.0
1960-01-15,26.0
1960-01-16,25.0
1960-01-17,50.0
1960-01-18,55.0
1960-01-19,73.0
1960-01-20,46.0
1960-01-21,61.0
1960-01-22,65.0
1960-01-23,53.0
1960-01-24,34.0
1960-01-25,28.0
1960-01-26,41.0
1960-01-27,43.0
1960-01-28,39.0
1960-01-29,29.0
1960-01-30,81.0
1960-01-31,34.0
1960-02-01,83.0
1960-02-02,83.0
1960-02-03,68.0
1960-02-04,79.0
1960-02-05,74.0
1960-02-06,93.0
1960-02-07,99.0
1960-02-08,102.0
1960-02-09,109.0
1960-02-10,93.0
1960-02-11,89.0
1960-02-12,42.0
1960-02-13,93.0
1960-02-14,69.0
1960-02-15,83.0
1960-02-16,55.0
1960-02-17,36.0
1960-02-18,47.0
1960-02-19,42.0
1960-02-20,99.0
1960-02-21,93.0
1960-02-22,49.0
1960-02-23,39.0
1960-02-24,89.0
1960-02-25,108.0
1960-02-26,62.0
1960-02-27,72.0
1960-02-28,95.0
1960-02-29,127.0
1960-03-01,39.0
1960-03-02,123.0
1960-03-03,62.0
1960-03-04,68.0
1960-03-05,113.0
1960-03-06,133.0
1960-03-07,105.0
1960-03-08,59.0
1960-03-09,70.0
1960-03-10,77.0
1960-03-11,100.0
1960-03-12,43.0
1960-03-13,107.0
1960-03-14,120.0
1960-03-15,135.0
1960-03-16,100.0
1960-03-17,44.0
1960-03-18,65.0
1960-03-19,53.0
1960-03-20,48.0
1960-03-21,102.0
1960-03-22,175.0
1960-03-23,202.0
1960-03-24,190.0
1960-03-25,166.0
1960-03-26,168.0
1960-03-27,88.0
1960-03-28,127.0
1960-03-29,130.0
1960-03-30,133.0
1960-03-31,119.0
1960-04-01,104.0
1960-04-02,208.0
1960-04-03,224.0
1960-04-04,193.0
1960-04-05,216.0
1960-04-06,186.0
1960-04-07,126.0
1960-04-08,127.0
1960-04-09,150.0
1960-04-10,94.0
1960-04-11,217.0
1960-04-12,160.0
1960-04-13,208.0
1960-04-14,213.0
1960-04-15,117.0
1960-04-16,128.0
1960-04-17,140.0
1960-04-18,196.0
1960-04-19,218.0
1960-04-20,202.0
1960-04-21,228.0
1960-04-22,203.0
1960-04-23,149.0
1960-04-24,175.0
1960-04-25,208.0
1960-04-26,201.0
1960-04-27,220.0
1960-04-28,192.0
1960-04-29,191.0
1960-04-30,119.0
1960-05-01,131.0
1960-05-02,248.0
1960-05-03,289.0
1960-05-04,238.0
1960-05-05,152.0
1960-05-06,157.0
1960-05-07,162.0
1960-05-08,86.0
1960-05-09,123.0
1960-05-10,234.0
1960-05-11,290.0
1960-05-12,293.0
1960-05-13,272.0
1960-05-14,162.0
1960-05-15,236.0
1960-05-16,231.0
1960-05-17,276.0
1960-05-18,300.0
1960-05-19,273.0
1960-05-20,232.0
1960-05-21,263.0
1960-05-22,220.0
1960-05-23,198.0
1960-05-24,289.0
1960-05-25,270.0
1960-05-26,278.0
1960-05-27,291.0
1960-05-28,237.0
1960-05-29,270.0
1960-05-30,115.0
1960-05-31,203.0
1960-06-01,285.0
1960-06-02,254.0
1960-06-03,215.0
1960-06-04,240.0
1960-06-05,265.0
1960-06-06,277.0
1960-06-07,284.0
1960-06-08,193.0
1960-06-09,267.0
1960-06-10,196.0
1960-06-11,262.0
1960-06-12,246.0
1960-06-13,320.0
1960-06-14,229.0
1960-06-15,158.0
1960-06-16,306.0
1960-06-17,261.0
1960-06-18,297.0
1960-06-19,295.0
1960-06-20,138.0
1960-06-21,224.0
1960-06-22,306.0
1960-06-23,311.0
1960-06-24,297.0
1960-06-25,218.0
1960-06-26,151.0
1960-06-27,242.0
1960-06-28,247.0
1960-06-29,175.0
1960-06-30,232.0
1960-07-01,240.0
1960-07-02,264.0
1960-07-03,262.0
1960-07-04,213.0
1960-07-05,256.0
1960-07-06,194.0
1960-07-07,176.0
1960-07-08,261.0
1960-07-09,121.0
1960-07-10,301.0
1960-07-11,301.0
1960-07-12,187.0
1960-07-13,155.0
1960-07-14,298.0
1960-07-15,265.0
1960-07-16,189.0
1960-07-17,180.0
1960-07-18,257.0
1960-07-19,309.0
1960-07-20,243.0
1960-07-21,154.0
1960-07-22,290.0
1960-07-23,99.0
1960-07-24,112.0
1960-07-25,92.0
1960-07-26,148.0
1960-07-27,185.0
1960-07-28,199.0
1960-07-29,242.0
1960-07-30,296.0
1960-07-31,297.0
1960-08-01,237.0
1960-08-02,247.0
1960-08-03,213.0
1960-08-04,306.0
1960-08-05,226.0
1960-08-06,180.0
1960-08-07,227.0
1960-08-08,178.0
1960-08-09,208.0
1960-08-10,263.0
1960-08-11,255.0
1960-08-12,223.0
1960-08-13,148.0
1960-08-14,185.0
1960-08-15,237.0
1960-08-16,239.0
1960-08-17,273.0
1960-08-18,242.0
1960-08-19,132.0
1960-08-20,238.0
1960-08-21,171.0
1960-08-22,238.0
1960-08-23,245.0
1960-08-24,226.0
1960-08-25,239.0
1960-08-26,233.0
1960-08-27,247.0
1960-08-28,243.0
1960-08-29,207.0
1960-08-30,144.0
1960-08-31,163.0
1960-09-01,178.0
1960-09-02,180.0
1960-09-03,213.0
1960-09-04,197.0
1960-09-05,97.0
1960-09-06,96.0
1960-09-07,199.0
1960-09-08,144.0
1960-09-09,221.0
1960-09-10,204.0
1960-09-11,211.0
1960-09-12,190.0
1960-09-13,208.0
1960-09-14,201.0
1960-09-15,134.0
1960-09-16,117.0
1960-09-17,122.0
1960-09-18,117.0
1960-09-19,152.0
1960-09-20,72.0
1960-09-21,114.0
1960-09-22,63.0
1960-09-23,130.0
1960-09-24,110.0
1960-09-25,171.0
1960-09-26,126.0
1960-09-27,129.0
1960-09-28,108.0
1960-09-29,132.0
1960-09-30,89.0
1960-10-01,77.0
1960-10-02,144.0
1960-10-03,97.0
1960-10-04,146.0
1960-10-05,95.0
1960-10-06,139.0
1960-10-07,45.0
1960-10-08,83.0
1960-10-09,119.0
1960-10-10,117.0
1960-10-11,76.0
1960-10-12,84.0
1960-10-13,71.0
1960-10-14,139.0
1960-10-15,43.0
1960-10-16,39.0
1960-10-17,54.0
1960-10-18,108.0
1960-10-19,76.0
1960-10-20,82.0
1960-10-21,35.0
1960-10-22,119.0
1960-10-23,90.0
1960-10-24,83.0
1960-10-25,71.0
1960-10-26,52.0
1960-10-27,104.0
1960-10-28,71.0
1960-10-29,58.0
1960-10-30,90.0
1960-10-31,87.0
1960-11-01,95.0
1960-11-02,45.0
1960-11-03,58.0
1960-11-04,52.0
1960-11-05,27.0
1960-11-06,77.0
1960-11-07,72.0
1960-11-08,85.0
1960-11-09,61.0
1960-11-10,26.0
1960-11-11,47.0
1960-11-12,28.0
1960-11-13,35.0
1960-11-14,23.0
1960-11-15,69.0
1960-11-16,24.0
1960-11-17,77.0
1960-11-18,56.0
1960-11-19,30.0
1960-11-20,60.0
1960-11-21,70.0
1960-11-22,41.0
1960-11-23,27.0
1960-11-24,22.0
1960-11-25,47.0
1960-11-26,46.0
1960-11-27,22.0
1960-11-28,40.0
1960-11-29,43.0
1960-11-30,51.0
1960-12-01,66.0
1960-12-02,48.0
1960-12-03,30.0
1960-12-04,20.0
1960-12-05,42.0
1960-12-06,23.0
1960-12-07,28.0
1960-12-08,24.0
1960-12-09,19.0
1960-12-10,44.0
1960-12-11,19.0
1960-12-12,19.0
1960-12-13,19.0
1960-12-14,19.0
1960-12-15,25.0
1960-12-16,22.0
1960-12-17,17.0
1960-12-18,19.0
1960-12-19,37.0
1960-12-20,42.0
1960-12-21,26.0
1960-12-22,37.0
1960-12-23,44.0
1960-12-24,49.0
1960-12-25,30.0
1960-12-26,57.0
1960-12-27,28.0
1960-12-28,20.0
1960-12-29,14.0
1960-12-30,17.0
1960-12-31,22.0
1961-01-01,20.0
1961-01-02,18.0
1961-01-03,42.0
1961-01-04,30.0
1961-01-05,48.0
1961-01-06,57.0
1961-01-07,30.0
1961-01-08,44.0
1961-01-09,34.0
1961-01-10,49.0
1961-01-11,21.0
1961-01-12,36.0
1961-01-13,63.0
1961-01-14,37.0
1961-01-15,36.0
1961-01-16,42.0
1961-01-17,64.0
1961-01-18,79.0
1961-01-19,75.0
1961-01-20,69.0
1961-01-21,47.0
1961-01-22,64.0
1961-01-23,36.0
1961-01-24,23.0
1961-01-25,23.0
1961-01-26,47.0
1961-01-27,75.0
1961-01-28,83.0
1961-01-29,47.0
1961-01-30,47.0
1961-01-31,31.0
1961-02-01,25.0
1961-02-02,78.0
1961-02-03,68.0
1961-02-04,76.0
1961-02-05,51.0
1961-02-06,53.0
1961-02-07,34.0
1961-02-08,90.0
1961-02-09,27.0
1961-02-10,43.0
1961-02-11,64.0
1961-02-12,43.0
1961-02-13,88.0
1961-02-14,63.0
1961-02-15,80.0
1961-02-16,54.0
1961-02-17,82.0
1961-02-18,63.0
1961-02-19,72.0
1961-02-20,35.0
1961-02-21,44.0
