time,qq
1960-01-01,64.0
1960-01-02,23.0
1960-01-03,29.0
1960-01-04,26.0
1960-01-05,54.0
1960-01-06,27.0
1960-01-07,29.0
1960-01-08,34.0
1960-01-09,36.0
1960-01-10,53.0
1960-01-11,42.0
1960-01-12,27.0
1960-01-13,29.0
1960-01-14,19.0
1960-01-15,39.0
1960-01-16,27.0
1960-01-17,39.0
1960-01-18,42.0
1960-01-19,99.0
1960-01-20,53.0
1960-01-21,52.0
1960-01-22,87.0
1960-01-23,42.0
1960-01-24,42.0
1960-01-25,43.0
1960-01-26,68.0
1960-01-27,46.0
1960-01-28,44.0
1960-01-29,36.0
1960-01-30,73.0
1960-01-31,94.0
1960-02-01,101.0
1960-02-02,105.0
1960-02-03,112.0
1960-02-04,115.0
1960-02-05,133.0
1960-02-06,118.0
1960-02-07,108.0
1960-02-08,87.0
1960-02-09,120.0
1960-02-10,66.0
1960-02-11,77.0
1960-02-12,37.0
1960-02-13,115.0
1960-02-14,46.0
1960-02-15,73.0
1960-02-16,56.0
1960-02-17,32.0
1960-02-18,48.0
1960-02-19,40.0
1960-02-20,85.0
1960-02-21,73.0
1960-02-22,63.0
1960-02-23,41.0
1960-02-24,73.0
1960-02-25,90.0
1960-02-26,102.0
1960-02-27,121.0
1960-02-28,43.0
1960-02-29,53.0
1960-03-01,46.0
1960-03-02,31.0
1960-03-03,109.0
1960-03-04,84.0
1960-03-05,116.0
1960-03-06,127.0
1960-03-07,163.0
1960-03-08,143.0
1960-03-09,187.0
1960-03-10,188.0
1960-03-11,173.0
1960-03-12,121.0
1960-03-13,100.0
1960-03-14,115.0
1960-03-15,120.0
1960-03-16,72.0
1960-03-17,78.0
1960-03-18,101.0
1960-03-19,63.0
1960-03-20,86.0
1960-03-21,143.0
1960-03-22,229.0
1960-03-23,167.0
1960-03-24,156.0
1960-03-25,194.0
1960-03-26,141.0
1960-03-27,62.0
1960-03-28,166.0
1960-03-29,66.0
1960-03-30,150.0
1960-03-31,180.0
1960-04-01,194.0
1960-04-02,200.0
1960-04-03,162.0
1960-04-04,148.0
1960-04-05,156.0
1960-04-06,162.0
1960-04-07,159.0
1960-04-08,47.0
1960-04-09,68.0
1960-04-10,121.0
1960-04-11,200.0
1960-04-12,225.0
1960-04-13,201.0
1960-04-14,195.0
1960-04-15,159.0
1960-04-16,141.0
1960-04-17,294.0
1960-04-18,234.0
1960-04-19,269.0
1960-04-20,155.0
1960-04-21,246.0
1960-04-22,263.0
1960-04-23,144.0
1960-04-24,249.0
1960-04-25,193.0
1960-04-26,258.0
1960-04-27,211.0
1960-04-28,159.0
1960-04-29,102.0
1960-04-30,203.0
1960-05-01,150.0
1960-05-02,197.0
1960-05-03,284.0
1960-05-04,248.0
1960-05-05,232.0
1960-05-06,132.0
1960-05-07,156.0
1960-05-08,88.0
1960-05-09,156.0
1960-05-10,190.0
1960-05-11,269.0
1960-05-12,310.0
1960-05-13,294.0
1960-05-14,256.0
1960-05-15,285.0
1960-05-16,306.0
1960-05-17,288.0
1960-05-18,234.0
1960-05-19,270.0
1960-05-20,142.0
1960-05-21,228.0
1960-05-22,270.0
1960-05-23,205.0
1960-05-24,282.0
1960-05-25,243.0
1960-05-26,248.0
1960-05-27,209.0
1960-05-28,61.0
1960-05-29,49.0
1960-05-30,117.0
1960-05-31,244.0
1960-06-01,258.0
1960-06-02,293.0
1960-06-03,292.0
