time,tg
1960-01-01,2.05
1960-01-02,-0.37
1960-01-03,0.62
1960-01-04,1.4499999
1960-01-05,-0.32
1960-01-06,-0.26
1960-01-07,-1.25
1960-01-08,-1.01
1960-01-09,-2.73
1960-01-10,-6.6299996
1960-01-11,-12.41
1960-01-12,-7.1499996
1960-01-13,-3.5
1960-01-14,-5.0499997
1960-01-15,-6.98
1960-01-16,-5.75
1960-01-17,-6.69
1960-01-18,-5.15
1960-01-19,-7.2999997
1960-01-20,-5.6299996
1960-01-21,-3.04
1960-01-22,-3.81
1960-01-23,-5.52
1960-01-24,-6.5
1960-01-25,-3.58
1960-01-26,-0.71
1960-01-27,0.78
1960-01-28,3.46
1960-01-29,4.46
1960-01-30,3.1
1960-01-31,-1.6899999
1960-02-01,-9.099999
1960-02-02,-10.3
1960-02-03,-9.55
1960-02-04,-11.21
1960-02-05,-12.29
1960-02-06,-12.0199995
1960-02-07,-12.7699995
1960-02-08,-10.54
1960-02-09,-6.94
1960-02-10,-5.43
1960-02-11,-1.1
1960-02-12,1.68
1960-02-13,3.99
1960-02-14,3.97
1960-02-15,1.9599999
1960-02-16,0.31
1960-02-17,1.49
1960-02-18,4.18
1960-02-19,5.1099997
1960-02-20,4.02
1960-02-21,2.97
1960-02-22,4.37
1960-02-23,5.72
1960-02-24,5.18
1960-02-25,3.21
1960-02-26,3.6999998
1960-02-27,-0.28
1960-02-28,0.71
1960-02-29,4.69
1960-03-01,3.98
1960-03-02,2.6499999
1960-03-03,3.32
1960-03-04,2.55
1960-03-05,0.89
1960-03-06,-2.8799999
1960-03-07,-3.8999999
1960-03-08,-3.6599998
1960-03-09,-1.0699999
1960-03-10,0.63
1960-03-11,3.3999999
1960-03-12,4.8199997
1960-03-13,4.75
1960-03-14,6.18
1960-03-15,7.6699996
1960-03-16,9.849999
1960-03-17,11.07
1960-03-18,6.71
1960-03-19,3.99
1960-03-20,4.7
1960-03-21,3.7099998
1960-03-22,3.34
1960-03-23,3.6799998
1960-03-24,4.43
1960-03-25,4.85
1960-03-26,7.7599998
1960-03-27,7.7599998
1960-03-28,11.469999
1960-03-29,10.46
1960-03-30,10.62
1960-03-31,9.38
1960-04-01,6.95
1960-04-02,6.8599997
1960-04-03,6.44
1960-04-04,7.8199997
1960-04-05,6.8799996
1960-04-06,7.18
1960-04-07,6.77
1960-04-08,5.7999997
1960-04-09,7.12
1960-04-10,9.01
1960-04-11,11.38
1960-04-12,13.23
1960-04-13,12.42
1960-04-14,13.179999
1960-04-15,11.889999
1960-04-16,11.78
1960-04-17,12.929999
1960-04-18,13.32
1960-04-19,14.33
1960-04-20,12.42
1960-04-21,10.87
1960-04-22,9.059999
1960-04-23,7.49
1960-04-24,7.37
1960-04-25,4.79
1960-04-26,4.7799997
1960-04-27,5.2999997
1960-04-28,6.6099997
1960-04-29,9.57
1960-04-30,10.61
1960-05-01,10.82
1960-05-02,8.25
1960-05-03,7.68
1960-05-04,9.48
1960-05-05,10.969999
1960-05-06,10.469999
1960-05-07,10.87
1960-05-08,10.58
1960-05-09,12.5
1960-05-10,12.98
1960-05-11,13.24
1960-05-12,12.42
1960-05-13,11.0199995
1960-05-14,11.38
1960-05-15,12.969999
1960-05-16,14.83
1960-05-17,16.89
1960-05-18,19.06
1960-05-19,21.96
1960-05-20,20.529999
1960-05-21,15.73
1960-05-22,16.56
1960-05-23,17.19
1960-05-24,15.86
1960-05-25,15.28
1960-05-26,13.299999
1960-05-27,11.33
1960-05-28,11.42
1960-05-29,12.07
1960-05-30,14.23
1960-05-31,16.58
1960-06-01,18.369999
1960-06-02,17.41
1960-06-03,17.48
1960-06-04,19.09
1960-06-05,19.789999
1960-06-06,20.67
1960-06-07,19.92
1960-06-08,20.57
1960-06-09,20.609999
1960-06-10,20.619999
1960-06-11,17.17
1960-06-12,15.61
1960-06-13,17.74
1960-06-14,19.49
1960-06-15,19.99
1960-06-16,16.63
1960-06-17,15.089999
1960-06-18,15.49
1960-06-19,17.6
1960-06-20,16.859999
1960-06-21,12.7
1960-06-22,12.99
1960-06-23,14.49
1960-06-24,16.449999
1960-06-25,18.32
1960-06-26,19.39
1960-06-27,19.67
1960-06-28,18.42
1960-06-29,17.34
1960-06-30,14.67
1960-07-01,14.88
1960-07-02,13.86
1960-07-03,14.549999
1960-07-04,15.13
1960-07-05,14.259999
1960-07-06,17.44
1960-07-07,20.01
1960-07-08,21.68
1960-07-09,22.1
1960-07-10,16.83
1960-07-11,18.38
1960-07-12,21.52
1960-07-13,18.9
1960-07-14,17.359999
1960-07-15,19.84
1960-07-16,21.699999
1960-07-17,22.49
1960-07-18,21.8
1960-07-19,23.67
1960-07-20,25.38
1960-07-21,23.5
1960-07-22,19.539999
