time,tg
1960-01-01,2.32
1960-01-02,3.78
1960-01-03,2.4099998
1960-01-04,3.31
1960-01-05,3.11
1960-01-06,1.81
1960-01-07,2.45
1960-01-08,1.67
1960-01-09,-0.58
1960-01-10,-5.7799997
1960-01-11,-8.57
1960-01-12,-7.1299996
1960-01-13,-7.06
1960-01-14,-14.04
1960-01-15,-11.179999
1960-01-16,-8.51
1960-01-17,-6.3799996
1960-01-18,-6.8399997
1960-01-19,-6.35
1960-01-20,-3.78
1960-01-21,-1.5899999
1960-01-22,-3.1399999
1960-01-23,-2.1599998
1960-01-24,-3.3999999
1960-01-25,1.16
1960-01-26,4.14
1960-01-27,7.3599997
1960-01-28,8.66
1960-01-29,6.1099997
1960-01-30,3.4399998
1960-01-31,0.28
1960-02-01,-6.0699997
1960-02-02,-7.0099998
1960-02-03,-6.7599998
1960-02-04,-6.2799997
1960-02-05,-7.47
1960-02-06,-7.29
1960-02-07,-8.94
1960-02-08,-8.57
1960-02-09,-5.97
1960-02-10,-2.95
1960-02-11,0.22
1960-02-12,6.22
1960-02-13,5.72
1960-02-14,2.8899999
1960-02-15,0.78999996
1960-02-16,-0.26999998
1960-02-17,0.17
1960-02-18,1.8
1960-02-19,3.1
1960-02-20,3.8
1960-02-21,3.78
1960-02-22,4.94
1960-02-23,6.99
1960-02-24,5.35
1960-02-25,4.87
1960-02-26,5.73
1960-02-27,3.98
1960-02-28,9.51
1960-02-29,9.22
1960-03-01,5.54
1960-03-02,8.54
1960-03-03,6.0299997
1960-03-04,5.83
1960-03-05,6.0299997
1960-03-06,-0.22999999
1960-03-07,-1.9
1960-03-08,-2.34
1960-03-09,-0.56
1960-03-10,0.11
1960-03-11,2.01
1960-03-12,2.01
1960-03-13,4.7
1960-03-14,7.74
1960-03-15,9.719999
1960-03-16,11.53
1960-03-17,7.8599997
1960-03-18,4.54
1960-03-19,2.35
1960-03-20,2.6299999
1960-03-21,6.04
1960-03-22,6.1099997
1960-03-23,5.3399997
1960-03-24,5.69
1960-03-25,7.79
1960-03-26,8.28
1960-03-27,10.55
1960-03-28,10.73
1960-03-29,10.62
1960-03-30,11.65
1960-03-31,10.0
1960-04-01,8.15
1960-04-02,9.11
1960-04-03,9.01
1960-04-04,8.92
1960-04-05,8.83
1960-04-06,8.929999
1960-04-07,11.46
1960-04-08,12.33
1960-04-09,12.05
1960-04-10,11.38
1960-04-11,11.309999
1960-04-12,12.91
1960-04-13,12.679999
1960-04-14,14.2
1960-04-15,11.24
1960-04-16,9.76
1960-04-17,11.09
1960-04-18,13.15
1960-04-19,14.25
1960-04-20,13.13
1960-04-21,12.41
1960-04-22,11.69
1960-04-23,10.65
1960-04-24,8.309999
1960-04-25,5.45
1960-04-26,5.15
1960-04-27,5.81
1960-04-28,6.7599998
1960-04-29,7.02
1960-04-30,7.69
1960-05-01,7.93
1960-05-02,7.8999996
1960-05-03,8.349999
1960-05-04,9.63
1960-05-05,9.86
1960-05-06,9.849999
1960-05-07,11.21
1960-05-08,9.84
1960-05-09,11.33
1960-05-10,12.45
1960-05-11,15.08
1960-05-12,15.849999
1960-05-13,15.33
1960-05-14,13.9
1960-05-15,13.0
1960-05-16,16.699999
1960-05-17,20.699999
1960-05-18,20.609999
1960-05-19,22.06
1960-05-20,18.619999
1960-05-21,17.75
1960-05-22,18.359999
1960-05-23,15.04
1960-05-24,15.13
1960-05-25,14.28
1960-05-26,12.61
1960-05-27,11.45
1960-05-28,13.2699995
1960-05-29,15.429999
1960-05-30,12.73
1960-05-31,16.23
1960-06-01,19.22
1960-06-02,20.0
1960-06-03,20.13
1960-06-04,19.41
1960-06-05,20.23
1960-06-06,20.63
1960-06-07,21.3
1960-06-08,20.02
1960-06-09,20.779999
1960-06-10,21.199999
1960-06-11,17.08
1960-06-12,17.029999
1960-06-13,19.76
1960-06-14,21.05
1960-06-15,17.369999
1960-06-16,17.13
1960-06-17,18.01
1960-06-18,19.43
1960-06-19,21.24
1960-06-20,18.02
1960-06-21,16.07
1960-06-22,17.279999
1960-06-23,18.57
1960-06-24,19.4
1960-06-25,19.9
1960-06-26,20.48
1960-06-27,20.47
1960-06-28,20.08
