time,tx
1960-01-01,4.46
1960-01-02,2.3
1960-01-03,1.3399999
1960-01-04,1.9399999
1960-01-05,0.52
1960-01-06,0.22
1960-01-07,-0.53
1960-01-08,-0.14
1960-01-09,2.04
1960-01-10,-1.92
1960-01-11,-7.54
1960-01-12,-3.81
1960-01-13,0.78
1960-01-14,-1.3299999
1960-01-15,-1.4699999
1960-01-16,-4.38
1960-01-17,-2.33
1960-01-18,0.07
1960-01-19,-1.63
1960-01-20,-0.65999997
1960-01-21,1.26
1960-01-22,-0.099999994
1960-01-23,-1.78
1960-01-24,-1.9399999
1960-01-25,-2.02
1960-01-26,4.0099998
1960-01-27,3.75
1960-01-28,7.99
1960-01-29,9.99
1960-01-30,7.39
1960-01-31,4.33
1960-02-01,-4.79
1960-02-02,-6.8799996
1960-02-03,-5.56
1960-02-04,-9.24
1960-02-05,-9.96
1960-02-06,-11.05
1960-02-07,-11.54
1960-02-08,-7.31
1960-02-09,-2.6299999
1960-02-10,0.0
1960-02-11,2.62
1960-02-12,4.81
1960-02-13,8.99
1960-02-14,9.46
1960-02-15,8.059999
1960-02-16,3.8
1960-02-17,5.41
1960-02-18,8.7699995
1960-02-19,12.0
1960-02-20,10.76
1960-02-21,3.07
1960-02-22,5.95
1960-02-23,6.5699997
1960-02-24,7.2999997
1960-02-25,8.26
1960-02-26,5.54
1960-02-27,2.47
1960-02-28,2.9199998
1960-02-29,6.5299997
1960-03-01,8.53
1960-03-02,2.34
1960-03-03,2.31
1960-03-04,2.21
1960-03-05,-0.19
1960-03-06,-2.52
1960-03-07,-3.05
1960-03-08,-4.14
1960-03-09,-1.3299999
1960-03-10,2.1
1960-03-11,9.33
1960-03-12,6.66
1960-03-13,5.8199997
1960-03-14,11.36
1960-03-15,13.5
1960-03-16,12.009999
1960-03-17,13.32
1960-03-18,7.97
1960-03-19,10.2699995
1960-03-20,5.0099998
1960-03-21,5.69
1960-03-22,6.66
1960-03-23,6.83
1960-03-24,11.86
1960-03-25,7.5299997
1960-03-26,11.309999
1960-03-27,12.71
1960-03-28,18.25
1960-03-29,17.279999
1960-03-30,15.139999
1960-03-31,15.69
1960-04-01,13.809999
1960-04-02,13.53
1960-04-03,14.66
1960-04-04,14.059999
1960-04-05,12.66
1960-04-06,10.71
1960-04-07,10.0199995
1960-04-08,12.79
1960-04-09,12.84
1960-04-10,13.79
1960-04-11,16.17
1960-04-12,16.63
1960-04-13,17.48
1960-04-14,17.029999
1960-04-15,18.4
1960-04-16,17.43
1960-04-17,15.41
1960-04-18,18.06
1960-04-19,16.8
1960-04-20,15.49
1960-04-21,14.42
1960-04-22,16.24
1960-04-23,10.969999
1960-04-24,14.299999
1960-04-25,13.46
1960-04-26,9.2
1960-04-27,10.99
1960-04-28,12.469999
1960-04-29,12.16
1960-04-30,16.69
1960-05-01,16.06
1960-05-02,13.34
1960-05-03,12.67
1960-05-04,13.549999
1960-05-05,14.94
1960-05-06,12.21
1960-05-07,13.299999
1960-05-08,14.309999
1960-05-09,16.85
1960-05-10,16.39
1960-05-11,17.4
1960-05-12,15.929999
1960-05-13,14.42
1960-05-14,15.299999
1960-05-15,13.599999
1960-05-16,17.39
1960-05-17,19.23
1960-05-18,21.13
1960-05-19,24.039999
1960-05-20,26.83
1960-05-21,20.56
1960-05-22,23.039999
1960-05-23,20.71
1960-05-24,19.4
