time,tx
1960-01-01,6.3199997
1960-01-02,3.34
1960-01-03,4.5499997
1960-01-04,3.1899998
1960-01-05,2.23
1960-01-06,1.91
1960-01-07,2.0
1960-01-08,3.4199998
1960-01-09,3.8
1960-01-10,1.4699999
1960-01-11,-4.04
1960-01-12,0.03
1960-01-13,1.37
1960-01-14,-0.84
1960-01-15,-1.99
1960-01-16,-1.4699999
1960-01-17,-1.41
1960-01-18,0.53999996
1960-01-19,-0.01
1960-01-20,2.01
1960-01-21,2.05
1960-01-22,2.19
1960-01-23,-0.31
1960-01-24,0.61
1960-01-25,1.23
1960-01-26,2.04
1960-01-27,4.7999997
1960-01-28,7.0499997
1960-01-29,9.22
1960-01-30,8.16
1960-01-31,4.31
1960-02-01,-2.25
1960-02-02,-5.65
1960-02-03,-3.46
1960-02-04,-6.35
1960-02-05,-5.94
1960-02-06,-6.49
1960-02-07,-6.73
1960-02-08,-4.99
1960-02-09,-0.7
1960-02-10,1.1899999
1960-02-11,3.97
1960-02-12,6.92
1960-02-13,9.08
1960-02-14,10.58
1960-02-15,6.49
1960-02-16,5.43
1960-02-17,5.95
1960-02-18,7.5299997
1960-02-19,11.469999
1960-02-20,8.59
1960-02-21,7.5099998
1960-02-22,10.74
1960-02-23,10.82
1960-02-24,9.809999
1960-02-25,9.96
1960-02-26,6.8199997
1960-02-27,6.69
1960-02-28,5.7799997
1960-02-29,11.58
1960-03-01,11.639999
1960-03-02,6.64
1960-03-03,6.19
1960-03-04,6.43
1960-03-05,4.06
1960-03-06,1.55
1960-03-07,0.78999996
1960-03-08,-0.01
1960-03-09,3.4499998
1960-03-10,5.38
1960-03-11,9.7
1960-03-12,9.58
1960-03-13,8.0
1960-03-14,11.87
1960-03-15,16.08
1960-03-16,15.7
1960-03-17,18.13
1960-03-18,11.33
1960-03-19,8.4
1960-03-20,8.099999
1960-03-21,9.719999
1960-03-22,11.36
1960-03-23,11.71
1960-03-24,12.05
1960-03-25,11.63
1960-03-26,12.9
1960-03-27,14.509999
1960-03-28,19.88
1960-03-29,18.119999
1960-03-30,17.59
1960-03-31,14.08
1960-04-01,13.04
1960-04-02,13.7
1960-04-03,12.349999
1960-04-04,12.75
1960-04-05,14.679999
1960-04-06,13.24
1960-04-07,11.54
1960-04-08,13.2699995
1960-04-09,13.559999
1960-04-10,16.01
1960-04-11,19.5
1960-04-12,21.9
1960-04-13,20.23
1960-04-14,20.99
1960-04-15,19.83
1960-04-16,18.49
1960-04-17,21.57
1960-04-18,20.57
1960-04-19,21.72
1960-04-20,17.289999
1960-04-21,16.92
1960-04-22,17.5
1960-04-23,14.17
1960-04-24,14.389999
1960-04-25,12.5199995
1960-04-26,11.0
1960-04-27,13.41
1960-04-28,12.429999
1960-04-29,12.95
1960-04-30,16.32
1960-05-01,17.699999
1960-05-02,15.7
1960-05-03,15.599999
1960-05-04,16.42
1960-05-05,16.47
1960-05-06,14.29
1960-05-07,14.53
1960-05-08,15.2699995
1960-05-09,18.3
1960-05-10,21.9
1960-05-11,20.73
1960-05-12,19.89
1960-05-13,20.93
1960-05-14,20.25
1960-05-15,21.25
1960-05-16,22.359999
1960-05-17,25.43
1960-05-18,26.81
1960-05-19,30.25
1960-05-20,29.699999
1960-05-21,23.449999
1960-05-22,25.22
1960-05-23,23.109999
1960-05-24,22.029999
1960-05-25,23.619999
1960-05-26,19.57
1960-05-27,16.4
1960-05-28,15.63
1960-05-29,17.43
1960-05-30,21.06
1960-05-31,25.33
1960-06-01,26.019999
1960-06-02,25.1
1960-06-03,25.789999
1960-06-04,27.789999
1960-06-05,28.269999
1960-06-06,27.66
1960-06-07,26.43
1960-06-08,29.05
1960-06-09,28.119999
1960-06-10,27.289999
1960-06-11,23.83
1960-06-12,21.279999
1960-06-13,25.039999
1960-06-14,27.41
1960-06-15,29.66
1960-06-16,23.5
1960-06-17,22.109999
1960-06-18,21.65
1960-06-19,25.039999
1960-06-20,24.98
1960-06-21,21.07
1960-06-22,19.85
1960-06-23,22.38
1960-06-24,24.34
1960-06-25,25.64
1960-06-26,24.939999
1960-06-27,28.0
1960-06-28,26.289999
1960-06-29,26.279999
1960-06-30,21.57
1960-07-01,23.16
1960-07-02,22.32
1960-07-03,21.529999
1960-07-04,20.91
